epoch,error
129.0,0.4999945577887698
130.0,0.499994536384061
131.0,0.499994514810321
132.0,0.4999944930655395
133.0,0.4999944711476744
134.0,0.49999444905465107
135.0,0.49999442678436123
136.0,0.499994404334663
137.0,0.49999438170337973
138.0,0.49999435888829935
139.0,0.4999943358871738
140.0,0.49999431269771805
141.0,0.49999428931760975
142.0,0.49999426574448813
143.0,0.4999942419759531
144.0,0.49999421800956484
145.0,0.4999941938428426
146.0,0.49999416947326414
147.0,0.4999941448982644
148.0,0.49999412011523514
149.0,0.4999940951215239
150.0,0.4999940699144326
151.0,0.4999940444912171
152.0,0.49999401884908595
153.0,0.49999399298519953
154.0,0.4999939668966686
155.0,0.49999394058055374
156.0,0.4999939140338643
157.0,0.4999938872535563
158.0,0.4999938602365325
159.0,0.49999383297964045
160.0,0.4999938054796717
161.0,0.49999377773335996
162.0,0.4999937497373805
163.0,0.49999372148834814
164.0,0.49999369298281665
165.0,0.4999936642172766
166.0,0.4999936351881544
167.0,0.4999936058918105
168.0,0.49999357632453845
169.0,0.4999935464825625
170.0,0.4999935163620364
171.0,0.4999934859590423
172.0,0.49999345526958794
173.0,0.4999934242896057
174.0,0.49999339301495055
175.0,0.4999933614413984
176.0,0.4999933295646439
177.0,0.4999932973802984
178.0,0.4999932648838887
179.0,0.4999932320708539
180.0,0.4999931989365439
181.0,0.4999931654762175
182.0,0.4999931316850392
183.0,0.4999930975580778
184.0,0.49999306309030334
185.0,0.49999302827658504
186.0,0.4999929931116887
187.0,0.49999295759027373
188.0,0.4999929217068909
189.0,0.4999928854559794
190.0,0.4999928488318639
191.0,0.49999281182875144
192.0,0.49999277444072865
193.0,0.4999927366617586
194.0,0.4999926984856773
195.0,0.4999926599061908
196.0,0.49999262091687097
197.0,0.4999925815111528
198.0,0.49999254168233004
199.0,0.4999925014235518
200.0,0.4999924607278185
201.0,0.49999241958797763
202.0,0.49999237799671997
203.0,0.4999923359465748
204.0,0.49999229342990575
205.0,0.49999225043890605
206.0,0.4999922069655939
207.0,0.4999921630018071
208.0,0.49999211853919867
209.0,0.4999920735692308
210.0,0.4999920280831697
211.0,0.4999919820720803
212.0,0.49999193552681975
213.0,0.49999188843803205
214.0,0.499991840796141
215.0,0.4999917925913444
216.0,0.49999174381360684
217.0,0.4999916944526534
218.0,0.4999916444979614
219.0,0.49999159393875386
220.0,0.4999915427639914
221.0,0.49999149096236395
222.0,0.49999143852228306
223.0,0.49999138543187266
224.0,0.4999913316789602
225.0,0.49999127725106746
226.0,0.4999912221354012
227.0,0.4999911663188425
228.0,0.4999911097879368
229.0,0.499991052528883
230.0,0.499990994527522
231.0,0.49999093576932546
232.0,0.49999087623938326
233.0,0.49999081592239114
234.0,0.49999075480263744
235.0,0.49999069286398967
236.0,0.4999906300898799
237.0,0.4999905664632904
238.0,0.4999905019667383
239.0,0.499990436582259
240.0,0.4999903702913901
241.0,0.4999903030751539
242.0,0.499990234914039
243.0,0.4999901657879816
244.0,0.4999900956763461
245.0,0.49999002455790387
246.0,0.4999899524108127
247.0,0.4999898792125935
248.0,0.49998980494010786
249.0,0.49998972956953286
250.0,0.49998965307633636
251.0,0.49998957543524974
252.0,0.4999894966202403
253.0,0.49998941660448243
254.0,0.4999893353603268
255.0,0.49998925285926854
256.0,0.4999891690719142
257.0,0.49998908396794656
258.0,0.4999889975160882
259.0,0.4999889096840632
260.0,0.4999888204385565
261.0,0.4999887297451728
262.0,0.4999886375683912
263.0,0.4999885438715196
264.0,0.4999884486166459
265.0,0.49998835176458656
266.0,0.4999882532748329
267.0,0.49998815310549516
268.0,0.49998805121324247
269.0,0.49998794755324055
270.0,0.4999878420790862
271.0,0.4999877347427375
272.0,0.4999876254944416
273.0,0.4999875142826572
274.0,0.4999874010539739
275.0,0.49998728575302626
276.0,0.4999871683224041
277.0,0.4999870487025565
278.0,0.4999869268316921
279.0,0.49998680264567164
280.0,0.499986676077896
281.0,0.49998654705918705
282.0,0.4999864155176618
283.0,0.4999862813785983
284.0,0.4999861445642946
285.0,0.49998600499391854
286.0,0.4999858625833486
287.0,0.4999857172450049
288.0,0.4999855688876694
289.0,0.49998541741629515
290.0,0.49998526273180344
291.0,0.49998510473086755
292.0,0.4999849433056826
293.0,0.4999847783437203
294.0,0.4999846097274676
295.0,0.4999844373341475
296.0,0.4999842610354208
297.0,0.49998408069706773
298.0,0.49998389617864725
299.0,0.4999837073331322
300.0,0.4999835140065188
301.0,0.49998331603740814
302.0,0.49998311325655626
303.0,0.49998290548639246
304.0,0.49998269254050004
305.0,0.49998247422305925
306.0,0.4999822503282465
307.0,0.4999820206395875
308.0,0.49998178492925893
309.0,0.4999815429573355
310.0,0.4999812944709749
311.0,0.49998103920353754
312.0,0.4999807768736316
313.0,0.4999805071840791
314.0,0.4999802298207931
315.0,0.4999799444515578
316.0,0.4999796507247013
317.0,0.49997934826765045
318.0,0.4999790366853547
319.0,0.49997871555856516
320.0,0.4999783844419531
321.0,0.4999780428620498
322.0,0.49997769031498907
323.0,0.49997732626402763
324.0,0.4999769501368195
325.0,0.4999765613224143
326.0,0.49997615916794697
327.0,0.49997574297498115
328.0,0.49997531199546197
329.0,0.49997486542723113
330.0,0.49997440240904534
331.0,0.4999739220150354
332.0,0.499973423248528
333.0,0.4999729050351469
334.0,0.49997236621509056
335.0,0.4999718055344703
336.0,0.49997122163557245
337.0,0.49997061304588647
338.0,0.49996997816571115
339.0,0.49996931525411953
340.0,0.4999686224130248
341.0,0.4999678975690375
342.0,0.49996713845275165
343.0,0.4999663425750224
344.0,0.49996550719971344
345.0,0.4999646293122853
346.0,0.49996370558346637
347.0,0.4999627323270819
348.0,0.49996170545091734
349.0,0.4999606203992349
350.0,0.49995947208523966
351.0,0.49995825481138767
352.0,0.49995696217489827
353.0,0.4999555869551699
354.0,0.4999541209789165
355.0,0.49995255495771274
356.0,0.4999508782911246
357.0,0.49994907882661366
358.0,0.4999471425647207
359.0,0.49994505329440864
360.0,0.4999427921384672
361.0,0.4999403369819989
362.0,0.49993766174733684
363.0,0.49993473546500095
364.0,0.4999315210704804
365.0,0.4999279738275746
366.0,0.4999240392357236
367.0,0.4999196502129728
368.0,0.4999147232442055
369.0,0.4999091530224185
370.0,0.4999028048474025
371.0,0.4998955036051128
372.0,0.49988701738839647
373.0,0.4998770324522464
374.0,0.49986511363993147
375.0,0.49985063939840174
376.0,0.4998326900758373
377.0,0.49980984500855646
378.0,0.4997797878851032
379.0,0.499738469752488
380.0,0.4996781190415931
381.0,0.49958169715639755
382.0,0.4994032795340695
383.0,0.4989625112924589
384.0,0.4961884339145322
385.0,0.4003120671305971
386.0,0.2867773414376199
387.0,0.43756444543503115
388.0,0.49870848584838684
389.0,0.4882268953034542
390.0,0.29890778098762594
391.0,0.4174872917760948
392.0,0.4999952179172994
393.0,0.4999952013980855
394.0,0.4999951847643521
395.0,0.4999951680149044
396.0,0.4999951511485307
397.0,0.49999513416400226
398.0,0.4999951170600732
399.0,0.4999950998354801
400.0,0.49999508248894153
401.0,0.4999950650191581
402.0,0.4999950474248114
403.0,0.4999950297045646
404.0,0.49999501185706163
405.0,0.49999499388092666
406.0,0.49999497577476393
407.0,0.4999949575371577
408.0,0.4999949391666716
409.0,0.4999949206618478
410.0,0.4999949020212076
411.0,0.49999488324325003
412.0,0.4999948643264525
413.0,0.4999948452692694
414.0,0.4999948260701321
415.0,0.49999480672744867
416.0,0.4999947872396033
417.0,0.49999476760495565
418.0,0.49999474782184083
419.0,0.49999472788856847
420.0,0.49999470780342253
421.0,0.4999946875646607
422.0,0.499994667170514
423.0,0.4999946466191859
424.0,0.4999946259088525
425.0,0.49999460503766124
426.0,0.49999458400373087
427.0,0.4999945628051504
428.0,0.4999945414399793
429.0,0.49999451990624594
430.0,0.4999944982019477
431.0,0.49999447632505
432.0,0.4999944542734858
433.0,0.49999443204515515
434.0,0.49999440963792385
435.0,0.4999943870496237
436.0,0.49999436427805083
437.0,0.4999943413209659
438.0,0.49999431817609274
439.0,0.4999942948411177
440.0,0.49999427131368906
441.0,0.4999942475914163
442.0,0.49999422367186885
443.0,0.4999941995525758
444.0,0.4999941752310246
445.0,0.4999941507046606
446.0,0.49999412597088577
447.0,0.49999410102705794
448.0,0.49999407587049005
449.0,0.499994050498449
450.0,0.49999402490815437
451.0,0.49999399909677805
452.0,0.4999939730614426
453.0,0.49999394679922066
454.0,0.4999939203071334
455.0,0.49999389358214996
456.0,0.4999938666211855
457.0,0.49999383942110076
458.0,0.4999938119787004
459.0,0.49999378429073227
460.0,0.49999375635388515
461.0,0.49999372816478843
462.0,0.4999936997200104
463.0,0.4999936710160566
464.0,0.49999364204936864
465.0,0.49999361281632276
466.0,0.4999935833132284
467.0,0.49999355353632624
468.0,0.49999352348178683
469.0,0.4999934931457093
470.0,0.499993462524119
471.0,0.49999343161296644
472.0,0.499993400408125
473.0,0.49999336890538915
474.0,0.499993337100473
475.0,0.49999330498900785
476.0,0.49999327256654036
477.0,0.49999323982853056
478.0,0.4999932067703498
479.0,0.4999931733872782
480.0,0.499993139674503
481.0,0.4999931056271156
482.0,0.4999930712401095
483.0,0.4999930365083781
484.0,0.49999300142671155
485.0,0.49999296598979487
486.0,0.49999293019220453
487.0,0.4999928940284062
488.0,0.49999285749275174
489.0,0.4999928205794764
490.0,0.4999927832826954
491.0,0.4999927455964014
492.0,0.4999927075144603
493.0,0.49999266903060924
494.0,0.4999926301384521
495.0,0.49999259083145636
496.0,0.4999925511029495
497.0,0.499992510946115
498.0,0.49999247035398864
499.0,0.4999924293194545
500.0,0.4999923878352405
501.0,0.4999923458939145
502.0,0.49999230348787943
503.0,0.49999226060936935
504.0,0.4999922172504439
505.0,0.4999921734029841
506.0,0.49999212905868673
507.0,0.49999208420905955
508.0,0.4999920388454156
509.0,0.4999919929588676
510.0,0.4999919465403223
511.0,0.4999918995804743
512.0,0.49999185206980024
513.0,0.4999918039985514
514.0,0.49999175535674834
515.0,0.4999917061341729
516.0,0.4999916563203615
517.0,0.4999916059045981
518.0,0.4999915548759055
519.0,0.4999915032230384
520.0,0.4999914509344747
521.0,0.49999139799840675
522.0,0.4999913444027328
523.0,0.49999129013504773
524.0,0.49999123518263316
525.0,0.4999911795324481
526.0,0.4999911231711177
527.0,0.499991066084924
528.0,0.49999100825979287
529.0,0.4999909496812844
530.0,0.49999089033457933
531.0,0.4999908302044677
532.0,0.499990769275335
533.0,0.499990707531149
534.0,0.49999064495544593
535.0,0.4999905815313155
536.0,0.4999905172413857
537.0,0.49999045206780696
538.0,0.499990385992236
539.0,0.49999031899581786
540.0,0.4999902510591688
541.0,0.4999901821623569
542.0,0.49999011228488316
543.0,0.49999004140566067
544.0,0.4999899695029936
545.0,0.49998989655455545
546.0,0.499989822537365
547.0,0.49998974742776325
548.0,0.4999896712013872
549.0,0.4999895938331446
550.0,0.4999895152971853
551.0,0.4999894355668732
552.0,0.4999893546147561
553.0,0.49998927241253366
554.0,0.49998918893102495
555.0,0.49998910414013376
556.0,0.4999890180088123
557.0,0.4999889305050236
558.0,0.4999888415957012
559.0,0.4999887512467084
560.0,0.49998865942279364
561.0,0.49998856608754527
562.0,0.4999884712033433
563.0,0.49998837473130836
564.0,0.49998827663124934
565.0,0.4999881768616073
566.0,0.4999880753793964
567.0,0.49998797214014257
568.0,0.4999878670978185
569.0,0.4999877602047751
570.0,0.4999876514116694
571.0,0.49998754066738893
572.0,0.4999874279189714
573.0,0.49998731311151984
574.0,0.49998719618811494
575.0,0.4999870770897188
576.0,0.4999869557550778
577.0,0.4999868321206158
578.0,0.4999867061203243
579.0,0.49998657768564375
580.0,0.4999864467453408
581.0,0.4999863132253749
582.0,0.49998617704875986
583.0,0.49998603813541526
584.0,0.4999858964020099
585.0,0.4999857517617947
586.0,0.49998560412442605
587.0,0.49998545339577727
588.0,0.499985299477739
589.0,0.4999851422680061
590.0,0.49998498165985056
591.0,0.49998481754188073
592.0,0.49998464979778273
593.0,0.4999844783060466
594.0,0.4999843029396722
595.0,0.4999841235658556
596.0,0.4999839400456542
597.0,0.49998375223362757
598.0,0.4999835599774531
599.0,0.4999833631175142
600.0,0.49998316148645827
601.0,0.4999829549087228
602.0,0.49998274320002506
603.0,0.49998252616681405
604.0,0.49998230360568086
605.0,0.49998207530272265
606.0,0.499981841032857
607.0,0.49998160055908214
608.0,0.49998135363167767
609.0,0.49998109998733914
610.0,0.49998083934824245
611.0,0.4999805714210282
612.0,0.4999802958957015
613.0,0.4999800124444351
614.0,0.4999797207202692
615.0,0.49997942035569426
616.0,0.49997911096110764
617.0,0.4999787921231277
618.0,0.49997846340275176
619.0,0.4999781243333404
620.0,0.49997777441840713
621.0,0.4999774131291947
622.0,0.499977039902009
623.0,0.49997665413528575
624.0,0.4999762551863562
625.0,0.49997584236787534
626.0,0.49997541494387154
627.0,0.4999749721253693
628.0,0.4999745130655303
629.0,0.4999740368542506
630.0,0.49997354251214055
631.0,0.49997302898380375
632.0,0.4999724951303187
633.0,0.4999719397208104
634.0,0.499971361422979
635.0,0.49997075879243497
636.0,0.49997013026065856
637.0,0.49996947412137394
638.0,0.4999687885150875
639.0,0.4999680714114975
640.0,0.49996732058942184
641.0,0.49996653361382837
642.0,0.49996570780946736
643.0,0.49996484023050314
644.0,0.4999639276254202
645.0,0.49996296639632326
646.0,0.49996195255155634
647.0,0.4999608816503262
648.0,0.49995974873771254
649.0,0.4999585482680564
650.0,0.4999572740142314
651.0,0.4999559189596643
652.0,0.4999544751691566
653.0,0.4999529336334843
654.0,0.4999512840813519
655.0,0.49994951475040905
656.0,0.4999476121065428
657.0,0.49994556049728317
658.0,0.4999433417205466
659.0,0.49994093448357135
660.0,0.499938313717983
661.0,0.4999354497042987
662.0,0.49993230694101676
663.0,0.49992884266693305
664.0,0.4999250049059732
665.0,0.49992072984432556
666.0,0.49991593825785385
667.0,0.4999105305629168
668.0,0.49990437982944863
669.0,0.4998973217056211
670.0,0.4998891395352148
671.0,0.49987954176142113
672.0,0.49986812651366935
673.0,0.49985432401397356
674.0,0.49983729871412585
675.0,0.4998157740020227
676.0,0.4997876971966354
677.0,0.49974954482716083
678.0,0.4996947199067462
679.0,0.49960927352392726
680.0,0.4994577462020047
681.0,0.4991160437515127
682.0,0.4976487372922094
683.0,0.4275299637116859
684.0,0.3170121404732568
685.0,0.4215080325111019
686.0,0.49985641517457896
687.0,0.49983990224763053
688.0,0.49981910393553053
689.0,0.4997921056143639
690.0,0.49975565406742334
691.0,0.4997037416228941
692.0,0.49962391437760184
693.0,0.49948548642562823
694.0,0.49918716304762456
695.0,0.4980864102974859
696.0,0.0016511781861615164
697.0,0.42635042258056505
698.0,0.3965073893015834
699.0,0.026895985985725596
700.0,0.02633074047914616
701.0,0.26601906833580835
702.0,0.49999052676062516
703.0,0.4999904617183706
704.0,0.49999039577685844
705.0,0.49999032891731054
706.0,0.49999026112042216
707.0,0.49999019236634346
708.0,0.49999012263466003
709.0,0.4999900519043731
710.0,0.4999899801538782
711.0,0.4999899073609427
712.0,0.4999898335026836
713.0,0.49998975855554334
714.0,0.49998968249526443
715.0,0.4999896052968637
716.0,0.4999895269346044
717.0,0.4999894473819684
718.0,0.49998936661162535
719.0,0.4999892845954023
720.0,0.49998920130425
721.0,0.4999891167082095
722.0,0.4999890307763755
723.0,0.49998894347685935
724.0,0.49998885477674887
725.0,0.4999887646420678
726.0,0.4999886730377318
727.0,0.4999885799275032
728.0,0.49998848527394296
729.0,0.4999883890383609
730.0,0.49998829118076266
731.0,0.4999881916597943
732.0,0.4999880904326842
733.0,0.4999879874551818
734.0,0.49998788268149286
735.0,0.49998777606421163
736.0,0.49998766755424967
737.0,0.49998755710076015
738.0,0.4999874446510586
739.0,0.499987330150539
740.0,0.4999872135425853
741.0,0.49998709476847863
742.0,0.49998697376729806
743.0,0.49998685047581676
744.0,0.49998672482839185
745.0,0.4999865967568476
746.0,0.49998646619035275
747.0,0.49998633305528917
748.0,0.49998619727511384
749.0,0.49998605877021224
750.0,0.4999859174577424
751.0,0.49998577325146987
752.0,0.49998562606159264
753.0,0.49998547579455394
754.0,0.49998532235284426
755.0,0.49998516563479106
756.0,0.49998500553433306
757.0,0.49998484194078163
758.0,0.49998467473856545
759.0,0.4999845038069586
760.0,0.499984329019789
761.0,0.49998415024512916
762.0,0.4999839673449632
763.0,0.49998378017483197
764.0,0.4999835885834525
765.0,0.49998339241231043
766.0,0.49998319149522247
767.0,0.49998298565786764
768.0,0.49998277471728175
769.0,0.4999825584813164
770.0,0.4999823367480545
771.0,0.4999821093051818
772.0,0.4999818759293091
773.0,0.49998163638524057
774.0,0.4999813904251831
775.0,0.4999811377878917
776.0,0.49998087819774456
777.0,0.49998061136373945
778.0,0.49998033697840627
779.0,0.4999800547166259
780.0,0.4999797642343447
781.0,0.4999794651671764
782.0,0.49997915712887736
783.0,0.49997883970968326
784.0,0.4999785124744906
785.0,0.4999781749608677
786.0,0.4999778266768753
787.0,0.4999774670986746
788.0,0.4999770956678991
789.0,0.49997671178876296
790.0,0.4999763148248728
791.0,0.4999759040957081
792.0,0.49997547887273014
793.0,0.49997503837506974
794.0,0.4999745817647447
795.0,0.49997410814134013
796.0,0.4999736165360846
797.0,0.49997310590523864
798.0,0.49997257512270077
799.0,0.4999720229717198
800.0,0.49997144813558775
801.0,0.49997084918716084
802.0,0.49997022457703416
803.0,0.4999695726201645
804.0,0.49996889148069656
805.0,0.4999681791547069
806.0,0.49996743345052197
807.0,0.4999666519662053
808.0,0.49996583206372563
809.0,0.49996497083922053
810.0,0.49996406508865127
811.0,0.499963111267991
812.0,0.49996210544690495
813.0,0.4999610432546471
814.0,0.4999599198166024
815.0,0.499958729679533
816.0,0.49995746672311014
817.0,0.49995612405470463
818.0,0.4999546938836202
819.0,0.49995316736992407
820.0,0.499951534441685
821.0,0.4999497835726349
822.0,0.49994790150988355
823.0,0.4999458729380911
824.0,0.49994368006209594
825.0,0.4999413020839321
826.0,0.49993871454168526
827.0,0.4999358884656546
828.0,0.4999327892900878
829.0,0.4999293754337104
830.0,0.4999255964251935
831.0,0.4999213903937803
832.0,0.49991668065929346
833.0,0.4999113710205111
834.0,0.4999053391230217
835.0,0.49989842692694386
836.0,0.4998904266791049
837.0,0.49988105970599717
838.0,0.49986994334282353
839.0,0.49985653746252523
840.0,0.49984005424858713
841.0,0.4998192979372503
842.0,0.49979236173805885
843.0,0.49975600766419076
844.0,0.4997042609460319
845.0,0.4996247500278677
846.0,0.4994870463058124
847.0,0.49919103366464784
848.0,0.49810741319929497
849.0,0.2657389500678379
850.0,0.4999910771877058
851.0,0.49999101950676506
852.0,0.49999096107527263
853.0,0.4999909018784838
854.0,0.4999908419012652
855.0,0.49999078112808176
856.0,0.4999907195429832
857.0,0.4999906571295906
858.0,0.49999059387108113
859.0,0.49999052975017344
860.0,0.49999046474911196
861.0,0.49999039884965
862.0,0.4999903320330335
863.0,0.4999902642799822
864.0,0.49999019557067226
865.0,0.4999901258847156
866.0,0.49999005520114115
867.0,0.49998998349837276
868.0,0.4999899107542075
869.0,0.49998983694579324
870.0,0.4999897620496038
871.0,0.49998968604141497
872.0,0.4999896088962776
873.0,0.49998953058849066
874.0,0.4999894510915725
875.0,0.49998937037823143
876.0,0.499989288420334
877.0,0.49998920518887247
878.0,0.4999891206539307
879.0,0.4999890347846481
880.0,0.4999889475491823
881.0,0.4999888589146696
882.0,0.4999887688471837
883.0,0.4999886773116928
884.0,0.4999885842720135
885.0,0.49998848969076354
886.0,0.49998839352931196
887.0,0.49998829574772574
888.0,0.4999881963047155
889.0,0.4999880951575764
890.0,0.49998799226212776
891.0,0.4999878875726482
892.0,0.4999877810418085
893.0,0.49998767262059945
894.0,0.4999875622582576
895.0,0.49998744990218513
896.0,0.4999873354978672
897.0,0.4999872189887828
898.0,0.49998710031631255
899.0,0.49998697941963965
900.0,0.4999868562356465
901.0,0.4999867306988047
902.0,0.4999866027410585
903.0,0.49998647229170234
904.0,0.4999863392772503
905.0,0.4999862036212978
906.0,0.4999860652443761
907.0,0.4999859240637961
908.0,0.49998577999348465
909.0,0.49998563294380843
910.0,0.49998548282138916
911.0,0.49998532952890495
912.0,0.4999851729648808
913.0,0.49998501302346393
914.0,0.4999848495941854
915.0,0.4999846825617062
916.0,0.49998451180554493
917.0,0.4999843371997889
918.0,0.499984158612784
919.0,0.4999839759068041
920.0,0.4999837889376965
921.0,0.49998359755450344
922.0,0.49998340159905436
923.0,0.4999832009055318
924.0,0.4999829953000019
925.0,0.49998278459991297
926.0,0.49998256861355417
927.0,0.4999823471394744
928.0,0.4999821199658556
929.0,0.4999818868698372
930.0,0.4999816476167871
931.0,0.4999814019595139
932.0,0.4999811496374157
933.0,0.4999808903755577
934.0,0.4999806238836734
935.0,0.499980349855081
936.0,0.4999800679655059
937.0,0.49997977787180164
938.0,0.49997947921055613
939.0,0.49997917159657357
940.0,0.49997885462121794
941.0,0.49997852785060165
942.0,0.49997819082360556
943.0,0.4999778430497078
944.0,0.49997748400660313
945.0,0.499977113137586
946.0,0.4999767298486714
947.0,0.4999763335054217
948.0,0.49997592342944297
949.0,0.499975498894512
950.0,0.49997505912228524
951.0,0.49997460327753857
952.0,0.4999741304628742
953.0,0.49997363971282716
954.0,0.499973129987287
955.0,0.49997260016414197
956.0,0.4999720490310367
957.0,0.4999714752761142
958.0,0.4999708774775953
959.0,0.4999702540920202
960.0,0.4999696034409479
961.0,0.4999689236958715
962.0,0.4999682128610659
963.0,0.4999674687540268
964.0,0.4999666889830985
965.0,0.49996587092180833
966.0,0.4999650116793257
967.0,0.49996410806634767
968.0,0.4999631565555619
969.0,0.49996215323565457
970.0,0.4999610937575994
971.0,0.49995997327167335
972.0,0.49995878635327456
973.0,0.4999575269151516
974.0,0.4999561881030465
975.0,0.49995476217097773
976.0,0.4999532403313734
977.0,0.4999516125739318
978.0,0.4999498674453242
979.0,0.4999479917794954
980.0,0.4999459703651358
981.0,0.49994378553256463
982.0,0.4999414166362799
983.0,0.49993883940108874
984.0,0.4999360250879371
985.0,0.49993293941865075
986.0,0.4999295411741973
987.0,0.4999257803446777
988.0,0.4999215956544151
989.0,0.4999169112012441
990.0,0.499911631816745
991.0,0.4999056365411726
992.0,0.49989876925465776
993.0,0.49989082490597536
994.0,0.49988152872110153
995.0,0.49987050383029846
996.0,0.49985721902025243
997.0,0.4998409007599899
998.0,0.49982037735082696
999.0,0.4997937851296902
1000.0,0.49975796975043135
1001.0,0.49970713653450555
1002.0,0.49962936250210793
1003.0,0.4994956101331437
1004.0,0.49921204607231395
1005.0,0.498217066842787
1006.0,0.3328219593067517
1007.0,0.4999963150379922
1008.0,0.49999630523669825
1009.0,0.4999962953831277
1010.0,0.49999628547686087
1011.0,0.49999627551747416
1012.0,0.4999962655045392
1013.0,0.49999625543762277
1014.0,0.4999962453162872
1015.0,0.4999962351400902
1016.0,0.49999622490858425
1017.0,0.49999621462131744
1018.0,0.49999620427783265
1019.0,0.4999961938776677
1020.0,0.49999618342035557
1021.0,0.49999617290542375
1022.0,0.49999616233239486
1023.0,0.49999615170078615
1024.0,0.49999614101010925
1025.0,0.49999613025987055
1026.0,0.49999611944957106
1027.0,0.4999961085787059
1028.0,0.4999960976467647
1029.0,0.4999960866532314
1030.0,0.49999607559758386
1031.0,0.4999960644792943
1032.0,0.49999605329782876
1033.0,0.4999960420526472
1034.0,0.4999960307432036
1035.0,0.4999960193689453
1036.0,0.4999960079293138
1037.0,0.4999959964237438
1038.0,0.49999598485166347
1039.0,0.49999597321249445
1040.0,0.4999959615056518
1041.0,0.49999594973054345
1042.0,0.4999959378865705
1043.0,0.4999959259731272
1044.0,0.4999959139896005
1045.0,0.4999959019353703
1046.0,0.49999588980980875
1047.0,0.49999587761228115
1048.0,0.4999958653421446
1049.0,0.4999958529987491
1050.0,0.4999958405814364
1051.0,0.49999582808954074
1052.0,0.4999958155223881
1053.0,0.49999580287929624
1054.0,0.4999957901595749
1055.0,0.49999577736252526
1056.0,0.4999957644874401
1057.0,0.4999957515336033
1058.0,0.4999957385002903
1059.0,0.49999572538676723
1060.0,0.4999957121922916
1061.0,0.4999956989161115
1062.0,0.49999568555746543
1063.0,0.4999956721155829
1064.0,0.49999565858968337
1065.0,0.4999956449789768
1066.0,0.49999563128266294
1067.0,0.4999956174999318
1068.0,0.4999956036299628
1069.0,0.49999558967192514
1070.0,0.4999955756249772
1071.0,0.49999556148826696
1072.0,0.4999955472609312
1073.0,0.49999553294209576
1074.0,0.4999955185308749
