epoch,error
1.0,0.4998371077341089
2.0,0.4998155286636808
3.0,0.49978737075046464
4.0,0.49974908966633685
5.0,0.4996940424917848
6.0,0.49960816214418097
7.0,0.4994556034073536
8.0,0.49911035092613504
9.0,0.49760876743292287
10.0,0.38018048971721574
11.0,0.04002925200139479
12.0,0.4999536248325261
13.0,0.4999520241459696
14.0,0.4999503090532696
15.0,0.4999484668377531
16.0,0.49994648282596515
17.0,0.49994433999630467
18.0,0.4999420184898332
19.0,0.4999394949934897
20.0,0.49993674195512966
21.0,0.49993372657434937
22.0,0.49993040949065726
23.0,0.49992674305754575
24.0,0.4999226690415236
25.0,0.4999181155094902
26.0,0.4999129925496405
27.0,0.4999071862820522
28.0,0.49990055030472136
29.0,0.499892893195868
30.0,0.49988395977538547
31.0,0.49987340216085124
32.0,0.49986073348896287
33.0,0.49984525085315923
34.0,0.499825900602212
35.0,0.4998010285740859
36.0,0.49976788165154157
37.0,0.49972151461930736
38.0,0.4996520703057066
39.0,0.49953668401844875
40.0,0.49930758487806665
41.0,0.49863759917683265
42.0,0.4802234942034158
43.0,0.14910066007902464
44.0,0.3712398562483217
45.0,0.4999215491894814
46.0,0.4999168589083904
47.0,0.49991157254353813
48.0,0.49990556881133896
49.0,0.49989869114602364
50.0,0.4998907338688003
51.0,0.49988142129988594
52.0,0.49987037522352534
53.0,0.4998570623562827
54.0,0.49984070585039897
55.0,0.4998201284223009
56.0,0.4997934564071062
57.0,0.4997575160818251
58.0,0.4997064711141937
59.0,0.49962829503766415
60.0,0.4994936308038481
61.0,0.4992072143698262
62.0,0.49819243125149065
63.0,0.024614881461768004
64.0,0.49983799061872514
65.0,0.49981665981439194
66.0,0.49978887158718405
67.0,0.49975117580077644
68.0,0.49969713637398533
69.0,0.4996132162756351
70.0,0.4994652901989905
71.0,0.499135813966097
72.0,0.49778111066243796
73.0,0.23275975127721032
74.0,0.4999482272505426
75.0,0.49994622439793146
76.0,0.499944060414959
77.0,0.4999417150482485
78.0,0.4999391645024883
79.0,0.49993638063092577
80.0,0.49993332989325623
81.0,0.4999299719990209
82.0,0.4999262581199441
83.0,0.49992212850250856
84.0,0.4999175092321586
85.0,0.4999123077753563
86.0,0.4999064067249141
87.0,0.49989965484316184
88.0,0.4998918539357072
89.0,0.49988273910176517
90.0,0.49987194810530006
91.0,0.49985897217149206
92.0,0.4998430735953296
93.0,0.49982314075327394
94.0,0.49979741702725927
95.0,0.49976295413966054
96.0,0.4997143967062874
97.0,0.4996409004968101
98.0,0.4995166997477143
99.0,0.4992621444594705
100.0,0.49845192462075266
101.0,0.016170251632593252
102.0,0.2484250307021456
103.0,0.4999966548935511
104.0,0.49999664681855704
105.0,0.49999663870448396
106.0,0.49999663055104754
107.0,0.49999662235796055
108.0,0.4999966141249331
109.0,0.49999660585167255
