epoch,error
79.0,0.49998112578425086
80.0,0.49998086586075874
81.0,0.499980598679346
82.0,0.499980323931741
83.0,0.4999800412919643
84.0,0.4999797504150395
85.0,0.49997945093558854
86.0,0.49997914246630104
87.0,0.49997882459626436
88.0,0.49997849688913676
89.0,0.4999781588811508
90.0,0.49997781007892367
91.0,0.49997744995705473
92.0,0.49997707795548674
93.0,0.4999766934765995
94.0,0.49997629588200765
95.0,0.49997588448902486
96.0,0.49997545856675313
97.0,0.49997501733175115
98.0,0.49997455994322626
99.0,0.4999740854976892
100.0,0.4999735930229996
101.0,0.49997308147171976
102.0,0.49997254971368116
103.0,0.4999719965276527
104.0,0.49997142059198085
105.0,0.4999708204740525
106.0,0.49997019461840103
107.0,0.4999695413332507
108.0,0.4999688587752516
109.0,0.4999681449321179
110.0,0.4999673976028222
111.0,0.499966614374939
112.0,0.49996579259864193
113.0,0.4999649293567692
114.0,0.4999640214302409
115.0,0.499963065257966
116.0,0.4999620568901884
117.0,0.4999609919339806
118.0,0.4999598654893021
119.0,0.4999586720736593
120.0,0.4999574055329233
121.0,0.4999560589352468
122.0,0.49995462444422034
123.0,0.49995309316636943
124.0,0.49995145496672594
125.0,0.4999496982443953
126.0,0.4999478096576189
127.0,0.4999457737845552
128.0,0.4999435727015376
129.0,0.4999411854544034
130.0,0.49993858738986946
131.0,0.49993574930174584
132.0,0.49993263632927776
133.0,0.4999292065194075
134.0,0.4999254089269544
135.0,0.4999211810696831
136.0,0.4999164454674133
137.0,0.4999111048561126
138.0,0.49990503544494236
139.0,0.4998980772145864
140.0,0.4998900196231982
141.0,0.49988057996745144
142.0,0.49986936958482464
143.0,0.4998558391064431
144.0,0.4998391858729489
145.0,0.4998181890514781
146.0,0.49979089677765015
147.0,0.49975398327739495
148.0,0.4997012836743866
149.0,0.49961994896833545
150.0,0.49947805050989746
151.0,0.49916852872593837
152.0,0.4979815709358048
153.0,0.3299315014895374
154.0,0.4999972156579237
155.0,0.49999721006566766
156.0,0.49999720445090323
157.0,0.4999971988134942
158.0,0.49999719315330315
159.0,0.49999718747019195
160.0,0.4999971817640209
161.0,0.4999971760346496
162.0,0.499997170281936
163.0,0.4999971645057373
164.0,0.4999971587059094
165.0,0.499997152882307
166.0,0.4999971470347836
167.0,0.4999971411631915
168.0,0.4999971352673819
169.0,0.49999712934720436
170.0,0.49999712340250785
171.0,0.4999971174331396
172.0,0.49999711143894576
173.0,0.49999710541977105
174.0,0.49999709937545894
175.0,0.4999970933058518
176.0,0.4999970872107904
177.0,0.4999970810901143
178.0,0.4999970749436616
179.0,0.4999970687712694
180.0,0.49999706257277293
181.0,0.4999970563480062
182.0,0.49999705009680195
183.0,0.49999704381899146
184.0,0.4999970375144044
185.0,0.49999703118286903
186.0,0.49999702482421243
187.0,0.49999701843825983
188.0,0.49999701202483493
189.0,0.4999970055837605
190.0,0.4999969991148569
191.0,0.4999969926179435
192.0,0.49999698609283827
193.0,0.499996979539357
194.0,0.4999969729573143
195.0,0.49999696634652313
196.0,0.49999695970679453
197.0,0.4999969530379383
198.0,0.49999694633976227
199.0,0.49999693961207253
200.0,0.49999693285467384
201.0,0.4999969260673688
202.0,0.4999969192499585
203.0,0.4999969124022421
204.0,0.49999690552401715
205.0,0.4999968986150794
206.0,0.4999968916752225
207.0,0.49999688470423853
208.0,0.49999687770191764
209.0,0.49999687066804793
210.0,0.4999968636024159
211.0,0.4999968565048058
212.0,0.499996849375
213.0,0.4999968422127791
214.0,0.49999683501792136
215.0,0.4999968277902032
216.0,0.4999968205293992
217.0,0.4999968132352815
218.0,0.4999968059076203
219.0,0.49999679854618373
220.0,0.49999679115073775
221.0,0.499996783721046
222.0,0.4999967762568702
223.0,0.4999967687579697
224.0,0.4999967612241017
225.0,0.4999967536550208
226.0,0.4999967460504797
227.0,0.4999967384102288
228.0,0.4999967307340156
229.0,0.499996723021586
230.0,0.4999967152726828
231.0,0.4999967074870467
232.0,0.499996699664416
233.0,0.4999966918045264
234.0,0.49999668390711094
235.0,0.49999667597190034
236.0,0.4999966679986225
237.0,0.49999665998700316
238.0,0.49999665193676485
239.0,0.4999966438476276
240.0,0.4999966357193089
241.0,0.49999662755152346
242.0,0.499996619343983
243.0,0.49999661109639665
244.0,0.4999966028084707
245.0,0.4999965944799082
246.0,0.49999658611040976
247.0,0.49999657769967276
248.0,0.4999965692473918
249.0,0.4999965607532581
250.0,0.4999965522169603
251.0,0.49999654363818336
252.0,0.4999965350166097
253.0,0.4999965263519181
254.0,0.49999651764378433
255.0,0.4999965088918809
256.0,0.499996500095877
257.0,0.4999964912554384
258.0,0.4999964823702276
259.0,0.4999964734399036
260.0,0.4999964644641219
261.0,0.49999645544253457
262.0,0.49999644637479024
263.0,0.49999643726053344
264.0,0.49999642809940575
265.0,0.4999964188910444
266.0,0.4999964096350833
267.0,0.49999640033115234
268.0,0.49999639097887777
269.0,0.4999963815778817
270.0,0.4999963721277825
271.0,0.49999636262819436
272.0,0.49999635307872764
273.0,0.49999634347898836
274.0,0.4999963338285786
275.0,0.49999632412709605
276.0,0.4999963143741342
277.0,0.4999963045692823
278.0,0.49999629471212503
279.0,0.4999962848022428
280.0,0.4999962748392114
281.0,0.4999962648226021
282.0,0.49999625475198156
283.0,0.4999962446269119
284.0,0.49999623444695024
285.0,0.4999962242116489
286.0,0.49999621392055554
287.0,0.4999962035732126
288.0,0.4999961931691579
289.0,0.4999961827079236
290.0,0.4999961721890373
291.0,0.499996161612021
292.0,0.4999961509763915
293.0,0.49999614028166023
294.0,0.49999612952733313
295.0,0.49999611871291094
296.0,0.4999961078378883
297.0,0.4999960969017545
298.0,0.4999960859039929
299.0,0.4999960748440812
300.0,0.499996063721491
301.0,0.4999960525356881
302.0,0.49999604128613206
303.0,0.4999960299722762
304.0,0.49999601859356774
305.0,0.49999600714944753
306.0,0.4999959956393497
307.0,0.4999959840627023
308.0,0.49999597241892646
309.0,0.4999959607074365
310.0,0.49999594892764004
311.0,0.4999959370789378
312.0,0.4999959251607235
313.0,0.49999591317238345
314.0,0.499995901113297
315.0,0.4999958889828362
316.0,0.49999587678036544
317.0,0.4999958645052415
318.0,0.49999585215681375
319.0,0.49999583973442363
320.0,0.49999582723740443
321.0,0.4999958146650817
322.0,0.4999958020167729
323.0,0.49999578929178706
324.0,0.49999577648942467
325.0,0.49999576360897796
326.0,0.4999957506497303
327.0,0.49999573761095634
328.0,0.499995724491922
329.0,0.4999957112918837
330.0,0.4999956980100889
331.0,0.499995684645776
332.0,0.49999567119817323
333.0,0.4999956576664997
334.0,0.49999564404996466
335.0,0.49999563034776723
336.0,0.4999956165590965
337.0,0.4999956026831315
338.0,0.4999955887190403
339.0,0.499995574665981
340.0,0.4999955605231005
341.0,0.49999554628953485
342.0,0.4999955319644093
343.0,0.4999955175468374
344.0,0.4999955030359214
345.0,0.4999954884307518
346.0,0.4999954737304073
347.0,0.49999545893395464
348.0,0.4999954440404483
349.0,0.49999542904893024
350.0,0.4999954139584296
351.0,0.499995398767963
352.0,0.4999953834765339
353.0,0.4999953680831322
354.0,0.4999953525867348
355.0,0.4999953369863042
356.0,0.4999953212807895
357.0,0.49999530546912535
358.0,0.499995289550232
359.0,0.49999527352301476
360.0,0.4999952573863643
361.0,0.4999952411391562
362.0,0.49999522478025027
363.0,0.4999952083084906
364.0,0.4999951917227054
365.0,0.49999517502170654
366.0,0.4999951582042896
367.0,0.49999514126923283
368.0,0.4999951242152977
369.0,0.4999951070412279
370.0,0.4999950897457498
371.0,0.4999950723275714
372.0,0.49999505478538236
373.0,0.49999503711785354
374.0,0.4999950193236369
375.0,0.4999950014013648
376.0,0.49999498334965015
377.0,0.4999949651670855
378.0,0.4999949468522429
379.0,0.49999492840367366
380.0,0.49999490981990785
381.0,0.499994891099454
382.0,0.4999948722407984
383.0,0.499994853242405
384.0,0.49999483410271506
385.0,0.4999948148201464
386.0,0.4999947953930932
387.0,0.49999477581992524
388.0,0.49999475609898825
389.0,0.49999473622860224
390.0,0.4999947162070622
391.0,0.49999469603263663
392.0,0.49999467570356787
393.0,0.4999946552180709
394.0,0.4999946345743335
395.0,0.49999461377051485
396.0,0.4999945928047459
397.0,0.49999457167512806
398.0,0.49999455037973334
399.0,0.499994528916603
400.0,0.4999945072837475
401.0,0.4999944854791457
402.0,0.4999944635007443
403.0,0.4999944413464569
404.0,0.49999441901416375
405.0,0.49999439650171107
406.0,0.4999943738069099
407.0,0.49999435092753575
408.0,0.4999943278613279
409.0,0.49999430460598854
410.0,0.4999942811591818
411.0,0.49999425751853355
412.0,0.49999423368163004
413.0,0.4999942096460172
414.0,0.49999418540920004
415.0,0.4999941609686417
416.0,0.49999413632176215
417.0,0.4999941114659379
418.0,0.4999940863985006
419.0,0.49999406111673667
420.0,0.4999940356178854
421.0,0.4999940098991388
422.0,0.4999939839576401
423.0,0.499993957790483
424.0,0.4999939313947103
425.0,0.49999390476731276
426.0,0.4999938779052284
427.0,0.49999385080534087
428.0,0.49999382346447824
429.0,0.49999379587941234
430.0,0.49999376804685675
431.0,0.4999937399634657
432.0,0.4999937116258333
433.0,0.4999936830304913
434.0,0.4999936541739083
435.0,0.49999362505248807
436.0,0.4999935956625678
437.0,0.49999356600041733
438.0,0.4999935360622366
439.0,0.49999350584415475
440.0,0.4999934753422282
441.0,0.49999344455243894
442.0,0.4999934134706925
443.0,0.49999338209281674
444.0,0.4999933504145596
445.0,0.499993318431587
446.0,0.4999932861394813
447.0,0.4999932535337388
448.0,0.4999932206097683
449.0,0.49999318736288817
450.0,0.49999315378832465
451.0,0.49999311988120954
452.0,0.49999308563657746
453.0,0.49999305104936376
454.0,0.49999301611440217
455.0,0.4999929808264219
456.0,0.4999929451800449
457.0,0.49999290916978356
458.0,0.49999287279003773
459.0,0.49999283603509137
460.0,0.49999279889911047
461.0,0.4999927613761389
462.0,0.4999927234600962
463.0,0.4999926851447735
464.0,0.49999264642383073
465.0,0.49999260729079276
466.0,0.499992567739046
467.0,0.4999925277618343
468.0,0.4999924873522558
469.0,0.49999244650325825
470.0,0.4999924052076354
471.0,0.4999923634580223
472.0,0.4999923212468914
473.0,0.4999922785665477
474.0,0.4999922354091243
475.0,0.4999921917665774
476.0,0.4999921476306811
477.0,0.4999921029930229
478.0,0.49999205784499773
479.0,0.49999201217780265
480.0,0.499991965982431
481.0,0.4999919192496668
482.0,0.4999918719700783
483.0,0.4999918241340117
484.0,0.49999177573158465
485.0,0.4999917267526795
486.0,0.4999916771869361
487.0,0.4999916270237445
488.0,0.49999157625223756
489.0,0.49999152486128284
490.0,0.4999914728394747
491.0,0.499991420175126
492.0,0.4999913668562586
493.0,0.4999913128705951
494.0,0.4999912582055494
495.0,0.49999120284821597
496.0,0.4999911467853608
497.0,0.49999109000341035
498.0,0.4999910324884407
499.0,0.4999909742261659
500.0,0.4999909152019267
501.0,0.49999085540067745
502.0,0.4999907948069742
503.0,0.499990733404961
504.0,0.4999906711783556
505.0,0.4999906081104361
506.0,0.49999054418402494
507.0,0.4999904793814739
508.0,0.49999041368464786
509.0,0.4999903470749075
510.0,0.49999027953309205
511.0,0.4999902110395007
512.0,0.4999901415738735
513.0,0.49999007111537147
514.0,0.4999899996425556
515.0,0.49998992713336526
516.0,0.4999898535650954
517.0,0.49998977891437296
518.0,0.49998970315713187
519.0,0.49998962626858756
520.0,0.49998954822320957
521.0,0.49998946899469354
522.0,0.49998938855593134
523.0,0.4999893068789808
524.0,0.4999892239350325
525.0,0.4999891396943767
526.0,0.49998905412636707
527.0,0.4999889671993843
528.0,0.49998887888079646
529.0,0.49998878913691897
530.0,0.4999886979329708
531.0,0.4999886052330302
532.0,0.49998851099998753
533.0,0.49998841519549536
534.0,0.49998831777991687
535.0,0.49998821871227067
536.0,0.4999881179501738
537.0,0.4999880154497813
538.0,0.4999879111657219
539.0,0.49998780505103213
540.0,0.499987697057085
541.0,0.499987587133516
542.0,0.4999874752281447
543.0,0.4999873612868926
544.0,0.4999872452536951
545.0,0.49998712707041065
546.0,0.49998700667672263
547.0,0.49998688401003744
548.0,0.4999867590053754
549.0,0.4999866315952568
550.0,0.4999865017095796
551.0,0.49998636927549145
552.0,0.4999862342172529
553.0,0.49998609645609354
554.0,0.4999859559100586
555.0,0.4999858124938465
556.0,0.499985666118636
557.0,0.4999855166919028
558.0,0.49998536411722516
559.0,0.4999852082940755
560.0,0.4999850491176005
561.0,0.499984886478385
562.0,0.4999847202622021
563.0,0.49998455034974504
564.0,0.4999843766163417
565.0,0.4999841989316502
566.0,0.499984017159332
567.0,0.49998383115670375
568.0,0.4999836407743638
569.0,0.4999834458557915
570.0,0.4999832462369189
571.0,0.49998304174566965
572.0,0.4999828322014647
573.0,0.4999826174146907
574.0,0.4999823971861274
575.0,0.49998217130633205
576.0,0.49998193955497483
577.0,0.49998170170012246
578.0,0.4999814574974636
579.0,0.4999812066894728
580.0,0.4999809490045047
581.0,0.49998068415581215
582.0,0.49998041184048303
583.0,0.4999801317382843
584.0,0.49997984351040653
585.0,0.49997954679809675
586.0,0.4999792412211694
587.0,0.4999789263763815
588.0,0.49997860183565845
589.0,0.4999782671441517
590.0,0.4999779218181138
591.0,0.4999775653425651
592.0,0.499977197168733
593.0,0.4999768167112338
594.0,0.4999764233449674
595.0,0.4999760164016922
596.0,0.49997559516623735
597.0,0.4999751588723102
598.0,0.4999747066978457
599.0,0.49997423775983846
600.0,0.4999737511085901
601.0,0.49997324572129137
602.0,0.4999727204948496
603.0,0.499972174237855
604.0,0.49997160566156146
605.0,0.4999710133697404
606.0,0.499970395847238
607.0,0.49996975144703887
608.0,0.4999690783756038
609.0,0.4999683746762062
610.0,0.4999676382099435
611.0,0.4999668666340314
612.0,0.49996605737692174
613.0,0.499965207609684
614.0,0.4999643142129815
615.0,0.4999633737388292
616.0,0.499962382366146
617.0,0.4999613358488927
618.0,0.4999602294553138
619.0,0.4999590578964492
620.0,0.49995781524163707
621.0,0.4999564948181631
622.0,0.49995508909147124
623.0,0.49995358952139846
624.0,0.49995198638864197
625.0,0.4999502685840123
626.0,0.4999484233508167
627.0,0.49994643596774624
628.0,0.49994428935559615
629.0,0.4999419635855885
630.0,0.49993943525932977
631.0,0.49993667671953346
632.0,0.499933655035057
633.0,0.4999303306812116
634.0,0.49992665580300627
635.0,0.49992257189902817
636.0,0.4999180066872581
637.0,0.4999128697947048
638.0,0.49990704672167663
639.0,0.4999003902175767
640.0,0.4998927076737976
641.0,0.4998837422094943
642.0,0.4998731434354741
643.0,0.4998604206697523
644.0,0.49984486495616065
645.0,0.49982541259504837
646.0,0.4998003917303735
647.0,0.4997670156972916
648.0,0.4997202692062815
649.0,0.49965012790510693
650.0,0.4995332422013892
651.0,0.49929990204381136
652.0,0.4986078502054764
653.0,0.4737609002224448
654.0,0.06579354610923159
655.0,0.4999920892127916
656.0,0.4999920439066365
657.0,0.49999199807857375
658.0,0.4999919517195335
659.0,0.4999919048202339
660.0,0.49999185737117613
661.0,0.49999180936263704
662.0,0.4999917607846629
663.0,0.49999171162706235
664.0,0.4999916618793997
665.0,0.49999161153098703
666.0,0.4999915605708767
667.0,0.4999915089878534
668.0,0.4999914567704262
669.0,0.4999914039068197
670.0,0.49999135038496517
671.0,0.4999912961924915
672.0,0.49999124131671574
673.0,0.49999118574463314
674.0,0.4999911294629065
675.0,0.4999910724578562
676.0,0.4999910147154486
677.0,0.4999909562212847
678.0,0.4999908969605881
679.0,0.4999908369181927
680.0,0.4999907760785296
681.0,0.49999071442561366
682.0,0.4999906519430297
683.0,0.4999905886139176
684.0,0.49999052442095754
685.0,0.49999045934635367
686.0,0.4999903933718183
687.0,0.4999903264785542
688.0,0.4999902586472372
689.0,0.4999901898579972
690.0,0.49999012009039906
691.0,0.4999900493234222
692.0,0.4999899775354395
693.0,0.49998990470419535
694.0,0.4999898308067826
695.0,0.4999897558196186
696.0,0.49998967971841984
697.0,0.4999896024781762
698.0,0.499989524073123
699.0,0.4999894444767131
700.0,0.49998936366158625
701.0,0.49998928159953765
702.0,0.4999891982614861
703.0,0.49998911361743853
704.0,0.49998902763645464
705.0,0.4999889402866091
706.0,0.4999888515349519
707.0,0.49998876134746706
708.0,0.49998866968902905
709.0,0.4999885765233573
710.0,0.49998848181296834
711.0,0.4999883855191251
712.0,0.499988287601785
713.0,0.4999881880195433
714.0,0.4999880867295758
715.0,0.49998798368757674
716.0,0.4999878788476945
717.0,0.4999877721624633
718.0,0.4999876635827321
719.0,0.49998755305758846
720.0,0.4999874405342794
721.0,0.4999873259581274
722.0,0.4999872092724416
723.0,0.49998709041842443
724.0,0.49998696933507303
725.0,0.49998684595907444
726.0,0.49998672022469565
727.0,0.4999865920636665
728.0,0.4999864614050564
729.0,0.49998632817514344
730.0,0.49998619229727514
731.0,0.49998605369172233
732.0,0.4999859122755226
733.0,0.4999857679623144
734.0,0.49998562066216246
735.0,0.4999854702813693
736.0,0.4999853167222782
737.0,0.4999851598830602
738.0,0.49998499965748994
739.0,0.4999848359347057
740.0,0.49998466859895313
741.0,0.499984497529313
742.0,0.4999843225994095
743.0,0.49998414367709915
744.0,0.4999839606241377
745.0,0.4999837732958243
746.0,0.4999835815406198
747.0,0.49998338519973856
748.0,0.4999831841067091
749.0,0.4999829780869046
750.0,0.49998276695703625
751.0,0.49998255052461016
752.0,0.49998232858734165
753.0,0.4999821009325255
754.0,0.4999818673363553
755.0,0.49998162756319064
756.0,0.49998138136476367
757.0,0.49998112847932247
758.0,0.4999808686307027
759.0,0.4999806015273218
760.0,0.4999803268610882
761.0,0.4999800443062158
762.0,0.49997975351793555
763.0,0.49997945413109246
764.0,0.49997914575861574
765.0,0.49997882798985077
766.0,0.4999785003887343
767.0,0.49997816249179894
768.0,0.4999778138059863
769.0,0.4999774538062471
770.0,0.4999770819329038
771.0,0.4999766975887486
772.0,0.49997630013584404
773.0,0.49997588889199046
774.0,0.49997546312682034
775.0,0.4999750220574706
776.0,0.4999745648437802
777.0,0.49997409058295134
778.0,0.49997359830360066
779.0,0.49997308695912235
780.0,0.49997255542026214
781.0,0.4999720024667961
782.0,0.4999714267781827
783.0,0.49997082692303874
784.0,0.49997020134726067
785.0,0.49996954836058666
786.0,0.4999688661213524
787.0,0.4999681526191524
788.0,0.49996740565506337
789.0,0.49996662281901855
790.0,0.499965801463845
791.0,0.4999649386753721
792.0,0.49996403123790367
793.0,0.49996307559418735
794.0,0.4999620677988365
795.0,0.4999610034639142
796.0,0.4999598776951008
797.0,0.49995868501648594
798.0,0.49995741928154686
799.0,0.4999560735672629
800.0,0.4999546400475133
801.0,0.49995310984087554
802.0,0.49995147282657226
803.0,0.4999497174205104
804.0,0.49994783030094153
805.0,0.49994579607000705
806.0,0.499943596832983
807.0,0.4999412116708898
808.0,0.4999386159735571
809.0,0.4999357805880812
810.0,0.4999326707201898
811.0,0.4999292445006271
812.0,0.4999254510910444
813.0,0.49992122814709883
814.0,0.4999164983690642
815.0,0.49991116473271247
816.0,0.4999051037714168
817.0,0.4998981559128008
818.0,0.4998901112449467
819.0,0.49988068797526775
820.0,0.4998694987975124
821.0,0.4998559964340964
822.0,0.4998393815871516
823.0,0.49981843910700996
824.0,0.49979122736060544
825.0,0.49975444053358853
826.0,0.49970195706996795
827.0,0.49962103711749584
828.0,0.49948009670480725
829.0,0.4991736871868271
830.0,0.49801122913557
831.0,0.21059287120589423
832.0,0.4999955665132538
833.0,0.49999555231814075
834.0,0.499995538031839
835.0,0.4999955236534671
836.0,0.49999550918213215
837.0,0.49999549461692966
838.0,0.49999547995694343
839.0,0.49999546520124505
840.0,0.4999954503488945
841.0,0.4999954353989387
842.0,0.4999954203504126
843.0,0.4999954052023379
844.0,0.4999953899537238
845.0,0.4999953746035658
846.0,0.4999953591508464
847.0,0.49999534359453435
848.0,0.49999532793358425
849.0,0.499995312166937
850.0,0.4999952962935188
851.0,0.4999952803122415
852.0,0.4999952642220022
853.0,0.4999952480216823
854.0,0.4999952317101488
855.0,0.4999952152862522
856.0,0.49999519874882764
857.0,0.499995182096694
858.0,0.4999951653286535
859.0,0.49999514844349185
860.0,0.49999513143997787
861.0,0.4999951143168625
862.0,0.4999950970728797
863.0,0.4999950797067452
864.0,0.4999950622171564
865.0,0.4999950446027923
866.0,0.4999950268623127
867.0,0.49999500899435845
868.0,0.49999499099755057
869.0,0.4999949728704904
870.0,0.4999949546117587
871.0,0.4999949362199155
872.0,0.4999949176935
873.0,0.49999489903102984
874.0,0.4999948802310008
875.0,0.4999948612918863
876.0,0.4999948422121372
877.0,0.49999482299018133
878.0,0.499994803624423
879.0,0.49999478411324216
880.0,0.4999947644549951
881.0,0.49999474464801236
882.0,0.4999947246905998
883.0,0.49999470458103723
884.0,0.49999468431757804
885.0,0.4999946638984488
886.0,0.49999464332184884
887.0,0.49999462258594957
888.0,0.49999460168889404
889.0,0.49999458062879604
890.0,0.4999945594037402
891.0,0.49999453801178084
892.0,0.4999945164509414
893.0,0.49999449471921437
894.0,0.49999447281455994
895.0,0.4999944507349059
896.0,0.4999944284781468
897.0,0.49999440604214307
898.0,0.4999943834247209
899.0,0.49999436062367086
900.0,0.4999943376367477
901.0,0.4999943144616692
902.0,0.4999942910961159
903.0,0.4999942675377298
904.0,0.49999424378411406
905.0,0.4999942198328318
906.0,0.4999941956814054
907.0,0.4999941713273159
908.0,0.4999941467680013
909.0,0.499994122000857
910.0,0.4999940970232338
911.0,0.4999940718324369
912.0,0.49999404642572587
913.0,0.499994020800313
914.0,0.4999939949533622
915.0,0.49999396888198805
916.0,0.4999939425832552
917.0,0.49999391605417653
918.0,0.4999938892917125
919.0,0.49999386229276976
920.0,0.4999938350542003
921.0,0.49999380757279976
922.0,0.49999377984530635
923.0,0.4999937518683998
924.0,0.49999372363869976
925.0,0.4999936951527644
926.0,0.49999366640708937
927.0,0.49999363739810576
928.0,0.49999360812217947
929.0,0.4999935785756087
930.0,0.4999935487546235
931.0,0.49999351865538283
932.0,0.4999934882739741
933.0,0.4999934576064112
934.0,0.4999934266486319
935.0,0.49999339539649745
936.0,0.4999933638457897
937.0,0.4999933319922093
938.0,0.4999932998313744
939.0,0.49999326735881805
940.0,0.49999323456998623
941.0,0.4999932014602357
942.0,0.49999316802483196
943.0,0.4999931342589471
944.0,0.49999310015765697
945.0,0.4999930657159396
946.0,0.49999303092867164
947.0,0.4999929957906269
948.0,0.49999296029647305
949.0,0.4999929244407692
950.0,0.49999288821796306
951.0,0.499992851622388
952.0,0.49999281464826034
953.0,0.4999927772896758
954.0,0.499992739540607
955.0,0.4999927013948998
956.0,0.4999926628462701
957.0,0.4999926238883002
958.0,0.4999925845144355
959.0,0.49999254471798077
960.0,0.4999925044920961
961.0,0.4999924638297934
962.0,0.499992422723932
963.0,0.4999923811672146
964.0,0.4999923391521831
965.0,0.49999229667121364
966.0,0.4999922537165128
967.0,0.49999221028011204
968.0,0.49999216635386323
969.0,0.4999921219294334
970.0,0.4999920769982995
971.0,0.49999203155174293
972.0,0.49999198558084407
973.0,0.49999193907647616
974.0,0.49999189202929933
975.0,0.49999184442975464
976.0,0.499991796268057
977.0,0.4999917475341893
978.0,0.4999916982178948
979.0,0.49999164830867004
980.0,0.4999915977957576
981.0,0.49999154666813833
982.0,0.49999149491452305
983.0,0.49999144252334465
984.0,0.4999913894827492
985.0,0.49999133578058713
986.0,0.49999128140440374
987.0,0.4999912263414301
988.0,0.49999117057857245
989.0,0.4999911141024019
990.0,0.49999105689914414
991.0,0.49999099895466786
992.0,0.49999094025447305
993.0,0.4999908807836789
994.0,0.4999908205270118
995.0,0.4999907594687915
996.0,0.49999069759291787
997.0,0.49999063488285655
998.0,0.49999057132162467
999.0,0.49999050689177504
1000.0,0.4999904415753805
1001.0,0.49999037535401697
1002.0,0.49999030820874646
1003.0,0.4999902401200988
1004.0,0.49999017106805294
1005.0,0.49999010103201735
1006.0,0.4999900299908092
1007.0,0.49998995792263373
1008.0,0.499989884805061
1009.0,0.49998981061500364
1010.0,0.4999897353286915
1011.0,0.4999896589216473
1012.0,0.4999895813686594
1013.0,0.4999895026437542
1014.0,0.4999894227201672
1015.0,0.49998934157031294
1016.0,0.4999892591657526
1017.0,0.4999891754771616
1018.0,0.4999890904742941
1019.0,0.49998900412594693
1020.0,0.4999889163999214
1021.0,0.499988827262983
1022.0,0.49998873668081995
1023.0,0.4999886446179985
1024.0,0.4999885510379174
1025.0,0.4999884559027587
1026.0,0.49998835917343737
1027.0,0.49998826080954784
1028.0,0.49998816076930686
1029.0,0.49998805900949533
1030.0,0.4999879554853956
1031.0,0.499987850150726
1032.0,0.49998774295757176
1033.0,0.4999876338563126
1034.0,0.4999875227955458
1035.0,0.4999874097220061
1036.0,0.49998729458047986
1037.0,0.4999871773137152
1038.0,0.4999870578623279
1039.0,0.49998693616469997
1040.0,0.4999868121568747
1041.0,0.49998668577244393
1042.0,0.49998655694243005
1043.0,0.49998642559516
1044.0,0.4999862916561324
1045.0,0.49998615504787713
1046.0,0.4999860156898052
1047.0,0.4999858734980512
1048.0,0.4999857283853037
1049.0,0.4999855802606281
1050.0,0.4999854290292754
1051.0,0.49998527459248054
1052.0,0.4999851168472476
1053.0,0.4999849556861204
1054.0,0.49998479099693854
1055.0,0.4999846226625776
1056.0,0.49998445056067065
1057.0,0.4999842745633122
1058.0,0.4999840945367409
1059.0,0.49998391034100115
1060.0,0.49998372182957973
1061.0,0.4999835288490175
1062.0,0.49998333123849253
1063.0,0.499983128829374
1064.0,0.49998292144474143
1065.0,0.4999827088988698
1066.0,0.49998249099667424
1067.0,0.49998226753311376
1068.0,0.4999820382925472
1069.0,0.49998180304803963
1070.0,0.499981561560613
1071.0,0.4999813135784372
1072.0,0.4999810588359535
1073.0,0.4999807970529265
1074.0,0.49998052793341624
1075.0,0.4999802511646626
