epoch,error
1.0,0.4999477705861705
2.0,0.4999457317845553
3.0,0.49994352741675074
4.0,0.49994113646773003
5.0,0.4999385342097092
6.0,0.4999356913445155
7.0,0.4999325728967532
8.0,0.49992913676900813
9.0,0.49992533183226273
10.0,0.4999210953672349
11.0,0.49991634958384257
12.0,0.49991099680662565
13.0,0.4999049126890305
14.0,0.49989793644636554
15.0,0.4998898564589893
16.0,0.499880388466609
17.0,0.4998691414898492
18.0,0.4998555625898305
19.0,0.4998388433721882
20.0,0.4998177533122665
21.0,0.4997903231019877
22.0,0.4997531929355864
23.0,0.4997001240376343
24.0,0.49961808097888255
25.0,0.4994745447707141
26.0,0.49915967915502474
27.0,0.49792976337270617
28.0,0.18563812650584824
29.0,0.34397114422539404
30.0,0.2645912244196806
31.0,0.49999289262764623
32.0,0.4999928560806805
33.0,0.49999281915593424
34.0,0.4999927818475196
35.0,0.499992744149426
36.0,0.4999927060555162
37.0,0.4999926675595238
38.0,0.49999262865504907
39.0,0.4999925893355562
40.0,0.49999254959436856
41.0,0.49999250942466633
42.0,0.49999246881948123
43.0,0.4999924277716933
44.0,0.4999923862740265
45.0,0.4999923443190443
46.0,0.4999923018991458
47.0,0.4999922590065601
48.0,0.49999221563334273
49.0,0.4999921717713697
50.0,0.4999921274123332
51.0,0.4999920825477361
52.0,0.49999203716888624
53.0,0.49999199126689126
54.0,0.4999919448326526
55.0,0.4999918978568594
56.0,0.49999185032998233
57.0,0.49999180224226725
58.0,0.49999175358372844
59.0,0.49999170434414175
60.0,0.49999165451303734
61.0,0.49999160407969234
62.0,0.49999155303312315
63.0,0.49999150136207743
64.0,0.4999914490550258
65.0,0.4999913961001536
66.0,0.49999134248535126
67.0,0.49999128819820604
68.0,0.49999123322599137
69.0,0.49999117755565803
70.0,0.49999112117382283
71.0,0.4999910640667585
72.0,0.4999910062203825
73.0,0.49999094762024493
74.0,0.4999908882515173
75.0,0.4999908280989793
76.0,0.49999076714700647
77.0,0.49999070537955576
78.0,0.4999906427801524
79.0,0.4999905793318746
80.0,0.4999905150173389
81.0,0.49999044981868346
82.0,0.49999038371755233
83.0,0.4999903166950777
84.0,0.4999902487318625
85.0,0.4999901798079608
86.0,0.49999010990285925
87.0,0.49999003899545613
88.0,0.4999899670640402
89.0,0.4999898940862689
90.0,0.4999898200391447
91.0,0.49998974489899134
92.0,0.4999896686414282
93.0,0.49998959124134446
94.0,0.4999895126728712
95.0,0.4999894329093523
96.0,0.4999893519233151
97.0,0.49998926968643803
98.0,0.49998918616951804
99.0,0.49998910134243585
100.0,0.4999890151741201
101.0,0.49998892763250863
102.0,0.4999888386845097
103.0,0.4999887482959595
104.0,0.49998865643157875
105.0,0.49998856305492684
106.0,0.4999884681283534
107.0,0.49998837161294807
108.0,0.49998827346848684
109.0,0.49998817365337667
110.0,0.4999880721245961
111.0,0.4999879688376344
112.0,0.49998786374642545
113.0,0.4999877568032798
114.0,0.4999876479588128
115.0,0.4999875371618678
116.0,0.4999874243594366
117.0,0.49998730949657477
118.0,0.49998719251631235
119.0,0.49998707335955966
120.0,0.4999869519650078
121.0,0.49998682826902363
122.0,0.4999867022055384
123.0,0.49998657370593014
124.0,0.49998644269889886
125.0,0.4999863091103354
126.0,0.4999861728631808
127.0,0.4999860338772788
128.0,0.49998589206921806
129.0,0.4999857473521656
130.0,0.49998559963568956
131.0,0.4999854488255706
132.0,0.4999852948236017
133.0,0.4999851375273747
134.0,0.4999849768300534
135.0,0.499984812620132
136.0,0.4999846447811764
137.0,0.49998447319154943
138.0,0.49998429772411684
139.0,0.4999841182459332
140.0,0.499983934617906
141.0,0.49998374669443635
142.0,0.499983554323034
143.0,0.49998335734390464
144.0,0.4999831555895074
145.0,0.49998294888408007
146.0,0.4999827370431276
147.0,0.49998251987287406
148.0,0.49998229716967113
149.0,0.4999820687193608
150.0,0.49998183429658977
151.0,0.49998159366406714
152.0,0.4999813465717639
153.0,0.4999810927560468
154.0,0.4999808319387399
155.0,0.4999805638261077
156.0,0.49998028810775313
157.0,0.4999800044554173
158.0,0.49997971252167794
159.0,0.49997941193852896
160.0,0.49997910231583403
161.0,0.49997878323963724
162.0,0.4999784542703175
163.0,0.4999781149405685
164.0,0.4999777647531839
165.0,0.499977403178628
166.0,0.4999770296523647
167.0,0.4999766435719169
168.0,0.4999762442936254
169.0,0.499975831129069
170.0,0.499975403341105
171.0,0.49997496013948145
172.0,0.49997450067596694
173.0,0.4999740240389347
174.0,0.4999735292473271
175.0,0.4999730152439183
176.0,0.4999724808877769
177.0,0.49997192494581433
178.0,0.4999713460832898
179.0,0.49997074285311593
180.0,0.4999701136837845
181.0,0.49996945686570315
182.0,0.4999687705356887
183.0,0.49996805265932504
184.0,0.49996730101083087
185.0,0.49996651315001966
186.0,0.49996568639584943
187.0,0.49996481779595653
188.0,0.49996390409144725
189.0,0.49996294167606026
190.0,0.49996192654862204
191.0,0.4999608542574758
192.0,0.49995971983525334
193.0,0.49995851772197986
194.0,0.4999572416739956
195.0,0.49995588465555146
196.0,0.49995443870910455
197.0,0.49995289479926747
198.0,0.49995124262394974
199.0,0.4999494703843518
200.0,0.4999475645029619
201.0,0.49994550927530496
202.0,0.4999432864365496
203.0,0.4999408746176605
204.0,0.49993824865680253
205.0,0.4999353787189691
206.0,0.49993222915850255
207.0,0.49992875703243794
208.0,0.4999249101328985
209.0,0.4999206243467122
210.0,0.49991582005770474
211.0,0.4999103971607809
212.0,0.49990422802006673
213.0,0.49989714730934764
214.0,0.49988893699662185
215.0,0.49987930353158144
216.0,0.4998678420667332
217.0,0.4998539782179504
218.0,0.49983686900080243
219.0,0.49981522516032656
220.0,0.49978697108766645
221.0,0.4997485381413076
222.0,0.49969322993970167
223.0,0.4996068419858843
224.0,0.4994530803949509
225.0,0.4991036878447769
