epoch,error
1.0,0.4999636781850827
2.0,0.49996270338264376
3.0,0.4999616748292829
4.0,0.49996058795410114
5.0,0.49995943765289275
6.0,0.49995821820804054
7.0,0.4999569231935256
8.0,0.4999555453617254
9.0,0.4999540765077879
10.0,0.4999525073062279
11.0,0.49995082711287164
12.0,0.49994902372326333
13.0,0.4999470830759465
14.0,0.49994498888536537
15.0,0.499942722184113
16.0,0.49994026074729025
17.0,0.49993757836197167
18.0,0.499934643890879
19.0,0.49993142005930696
20.0,0.4999278618649449
21.0,0.49992391446637885
22.0,0.4999195103394012
23.0,0.49991456538680806
24.0,0.49990897352311886
25.0,0.49990259898811445
26.0,0.4998952651947062
27.0,0.4998867381405542
28.0,0.49987670101951115
29.0,0.4998647140601892
30.0,0.49985014849065085
31.0,0.4998320728528525
32.0,0.4998090460938477
33.0,0.4997787142000197
34.0,0.49973695205572594
35.0,0.4996758147253439
36.0,0.4995777953505786
37.0,0.4993953135615738
38.0,0.4989383019415709
39.0,0.49585368478292713
40.0,0.3992735303979773
41.0,0.23996439936376485
42.0,0.49998672335905253
43.0,0.49998659525140393
44.0,0.49998646464766944
45.0,0.49998633147418486
46.0,0.4999861956543585
47.0,0.4999860571085243
48.0,0.49998591575378665
49.0,0.4999857715038545
50.0,0.4999856242688658
51.0,0.499985473955201
52.0,0.4999853204652846
53.0,0.4999851636973737
54.0,0.4999850035453334
55.0,0.49998483989839726
56.0,0.4999846726409117
57.0,0.49998450165206343
58.0,0.4999843268055889
59.0,0.49998414796946294
60.0,0.49998396500556663
61.0,0.49998377776933156
62.0,0.4999835861093589
63.0,0.4999833898670114
64.0,0.49998318887597537
65.0,0.4999829829617907
66.0,0.4999827719413464
67.0,0.49998255562233646
68.0,0.49998233380267715
69.0,0.4999821062698761
70.0,0.499981872800354
71.0,0.49998163315871225
72.0,0.4999813870969413
73.0,0.4999811343535645
74.0,0.49998087465271196
75.0,0.49998060770311603
76.0,0.4999803331970219
77.0,0.49998005080900493
78.0,0.4999797601946831
79.0,0.49997946098931734
80.0,0.4999791528062839
81.0,0.49997883523540887
82.0,0.4999785078411471
83.0,0.4999781701605896
84.0,0.49997782170128124
85.0,0.4999774619388244
86.0,0.4999770903142471
87.0,0.49997670623110607
88.0,0.49997630905229334
89.0,0.4999758980965112
90.0,0.49997547263437286
91.0,0.49997503188408454
92.0,0.4999745750066522
93.0,0.49997410110055374
94.0,0.4999736091958031
95.0,0.4999730982473265
96.0,0.49997256712755367
97.0,0.49997201461811436
98.0,0.49997143940051175
99.0,0.4999708400456218
100.0,0.4999702150018437
101.0,0.49996956258169256
102.0,0.49996888094659325
103.0,0.4999681680895849
104.0,0.4999674218155938
105.0,0.49996663971886723
106.0,0.4999658191570791
107.0,0.49996495722152096
108.0,0.49996405070266814
109.0,0.4999630960502655
110.0,0.4999620893268839
111.0,0.49996102615366794
112.0,0.4999599016467
113.0,0.49995871034202966
114.0,0.499957446106942
115.0,0.49995610203442487
116.0,0.4999546703170033
117.0,0.4999531420950783
118.0,0.4999515072735459
119.0,0.49994975429868466
120.0,0.4999478698848863
121.0,0.49994583867757186
122.0,0.49994364283419873
123.0,0.4999412614991673
124.0,0.4999386701399005
125.0,0.49993583969931205
126.0,0.4999327355025661
127.0,0.49992931583081934
128.0,0.4999255300372881
129.0,0.49992131602465373
130.0,0.49991659681613915
131.0,0.49991127581624856
132.0,0.49990523013738863
133.0,0.4998983010045429
134.0,0.49989027962835003
135.0,0.49988088583727924
136.0,0.4998697347361359
137.0,0.499856282760078
138.0,0.4998397365703532
139.0,0.4998188910760715
140.0,0.49979182271980155
141.0,0.49975526087487726
142.0,0.4997031601568743
143.0,0.4996229719761092
144.0,0.4994837133491148
145.0,0.49918272001458797
146.0,0.4980618298967724
147.0,0.0014886067916599747
148.0,0.29152668770309764
149.0,0.17052180931946467
150.0,0.4995867268472136
151.0,0.4994134236165615
152.0,0.4989925772433628
153.0,0.49655299106002054
154.0,0.36280367012590836
155.0,0.2636660092616058
156.0,0.003675137566215838
157.0,0.4999180502835353
158.0,0.49991291870940424
159.0,0.49990710203338007
160.0,0.49990045332087973
161.0,0.4998927804046737
162.0,0.49988382703557976
163.0,0.4998732437542231
164.0,0.4998605412932631
165.0,0.49984501293489314
166.0,0.4998255986930725
167.0,0.4998006332439102
168.0,0.4997673422955825
169.0,0.49972073638338693
170.0,0.499650852738175
171.0,0.49953452040321145
172.0,0.49930274467041114
173.0,0.4986188635327622
174.0,0.4764984567530168
175.0,0.015326610430023672
176.0,0.018532364080029323
177.0,0.3304427987325218
178.0,0.4999971499473733
179.0,0.49999714408744483
180.0,0.4999971382033702
181.0,0.49999713229500004
182.0,0.4999971263621834
183.0,0.49999712040476835
184.0,0.4999971144226015
185.0,0.49999710841552847
186.0,0.4999971023833931
187.0,0.49999709632603845
188.0,0.4999970902433059
189.0,0.49999708413503574
190.0,0.49999707800106674
191.0,0.4999970718412365
192.0,0.49999706565538093
193.0,0.49999705944333483
194.0,0.49999705320493154
195.0,0.499997046940003
196.0,0.49999704064837963
197.0,0.4999970343298904
198.0,0.49999702798436296
199.0,0.49999702161162324
200.0,0.49999701521149603
201.0,0.4999970087838042
202.0,0.49999700232836947
203.0,0.49999699584501167
204.0,0.49999698933354936
205.0,0.49999698279379934
206.0,0.4999969762255769
207.0,0.4999969696286957
208.0,0.49999696300296775
209.0,0.49999695634820346
210.0,0.4999969496642115
211.0,0.49999694295079883
212.0,0.4999969362077709
213.0,0.4999969294349313
214.0,0.49999692263208195
215.0,0.4999969157990228
216.0,0.4999969089355522
217.0,0.4999969020414667
218.0,0.4999968951165611
219.0,0.49999688816062815
220.0,0.499996881173459
221.0,0.49999687415484256
222.0,0.49999686710456615
223.0,0.49999686002241517
224.0,0.4999968529081728
225.0,0.49999684576162057
226.0,0.4999968385825378
227.0,0.49999683137070194
228.0,0.4999968241258882
229.0,0.49999681684787006
230.0,0.4999968095364185
231.0,0.4999968021913028
232.0,0.4999967948122899
233.0,0.49999678739914455
234.0,0.49999677995162933
235.0,0.4999967724695049
236.0,0.49999676495252915
237.0,0.49999675740045824
238.0,0.49999674981304565
239.0,0.4999967421900428
240.0,0.4999967345311988
241.0,0.49999672683626006
242.0,0.499996719104971
243.0,0.49999671133707335
244.0,0.4999967035323066
245.0,0.49999669569040744
246.0,0.49999668781111045
247.0,0.4999966798941473
248.0,0.49999667193924735
249.0,0.4999966639461372
250.0,0.49999665591454096
251.0,0.4999966478441801
252.0,0.49999663973477304
253.0,0.4999966315860359
254.0,0.49999662339768186
255.0,0.49999661516942123
256.0,0.49999660690096165
257.0,0.49999659859200785
258.0,0.4999965902422615
259.0,0.4999965818514216
260.0,0.4999965734191839
261.0,0.4999965649452415
262.0,0.4999965564292839
263.0,0.4999965478709982
264.0,0.4999965392700677
265.0,0.4999965306261732
266.0,0.4999965219389918
267.0,0.49999651320819744
268.0,0.49999650443346116
269.0,0.4999964956144501
270.0,0.49999648675082853
271.0,0.49999647784225687
272.0,0.4999964688883926
273.0,0.4999964598888893
274.0,0.49999645084339706
275.0,0.49999644175156255
276.0,0.49999643261302873
277.0,0.49999642342743494
278.0,0.4999964141944167
279.0,0.4999964049136057
280.0,0.49999639558462994
281.0,0.4999963862071136
282.0,0.49999637678067677
283.0,0.4999963673049357
284.0,0.49999635777950235
285.0,0.49999634820398514
286.0,0.4999963385779878
287.0,0.4999963289011101
288.0,0.49999631917294773
289.0,0.4999963093930919
290.0,0.49999629956112934
291.0,0.49999628967664256
292.0,0.4999962797392096
293.0,0.49999626974840394
294.0,0.49999625970379435
295.0,0.4999962496049451
296.0,0.4999962394514157
297.0,0.49999622924276066
298.0,0.49999621897853014
299.0,0.4999962086582689
300.0,0.499996198281517
301.0,0.4999961878478092
302.0,0.4999961773566753
303.0,0.4999961668076401
304.0,0.49999615620022275
305.0,0.49999614553393734
306.0,0.49999613480829236
307.0,0.4999961240227911
308.0,0.49999611317693093
309.0,0.4999961022702039
310.0,0.4999960913020961
311.0,0.499996080272088
312.0,0.499996069179654
313.0,0.4999960580242628
314.0,0.49999604680537674
315.0,0.49999603552245225
316.0,0.49999602417493955
317.0,0.49999601276228234
318.0,0.499996001283918
319.0,0.4999959897392776
320.0,0.4999959781277853
321.0,0.499995966448859
322.0,0.4999959547019093
323.0,0.49999594288634025
324.0,0.499995931001549
325.0,0.4999959190469252
326.0,0.49999590702185176
327.0,0.4999958949257041
328.0,0.4999958827578501
329.0,0.49999587051765043
330.0,0.4999958582044579
331.0,0.4999958458176176
332.0,0.4999958333564668
333.0,0.4999958208203349
334.0,0.499995808208543
335.0,0.49999579552040413
336.0,0.499995782755223
337.0,0.49999576991229566
338.0,0.4999957569909098
339.0,0.4999957439903443
340.0,0.49999573090986893
341.0,0.49999571774874485
342.0,0.49999570450622394
343.0,0.49999569118154863
344.0,0.49999567777395204
345.0,0.49999566428265785
346.0,0.4999956507068798
347.0,0.49999563704582184
348.0,0.49999562329867786
349.0,0.4999956094646318
350.0,0.4999955955428569
351.0,0.49999558153251583
352.0,0.49999556743276113
353.0,0.4999955532427338
354.0,0.49999553896156435
355.0,0.4999955245883719
356.0,0.4999955101222639
357.0,0.49999549556233663
358.0,0.49999548090767443
359.0,0.4999954661573497
360.0,0.4999954513104227
361.0,0.49999543636594135
362.0,0.49999542132294095
363.0,0.4999954061804442
364.0,0.49999539093746054
365.0,0.4999953755929866
366.0,0.49999536014600543
367.0,0.4999953445954862
368.0,0.4999953289403846
369.0,0.4999953131796421
370.0,0.4999952973121857
371.0,0.4999952813369279
372.0,0.49999526525276655
373.0,0.49999524905858417
374.0,0.4999952327532481
375.0,0.4999952163356099
376.0,0.4999951998045056
377.0,0.4999951831587546
378.0,0.4999951663971602
379.0,0.49999514951850904
380.0,0.4999951325215705
381.0,0.4999951154050969
382.0,0.4999950981678227
383.0,0.4999950808084647
384.0,0.49999506332572125
385.0,0.49999504571827225
386.0,0.4999950279847785
387.0,0.4999950101238819
388.0,0.4999949921342046
389.0,0.49999497401434867
390.0,0.49999495576289593
391.0,0.4999949373784079
392.0,0.49999491885942443
393.0,0.49999490020446435
394.0,0.4999948814120246
395.0,0.4999948624805799
396.0,0.4999948434085821
397.0,0.49999482419446023
398.0,0.4999948048366197
399.0,0.4999947853334421
400.0,0.49999476568328444
401.0,0.499994745884479
402.0,0.4999947259353326
403.0,0.4999947058341266
404.0,0.49999468557911564
405.0,0.49999466516852764
406.0,0.4999946446005636
407.0,0.4999946238733959
408.0,0.49999460298516935
409.0,0.49999458193399915
410.0,0.4999945607179715
411.0,0.49999453933514215
412.0,0.4999945177835363
413.0,0.4999944960611479
414.0,0.49999447416593873
415.0,0.49999445209583837
416.0,0.499994429848743
417.0,0.49999440742251483
418.0,0.49999438481498176
419.0,0.49999436202393627
420.0,0.49999433904713486
421.0,0.4999943158822973
422.0,0.49999429252710587
423.0,0.49999426897920474
424.0,0.49999424523619884
425.0,0.49999422129565335
426.0,0.4999941971550929
427.0,0.4999941728120005
428.0,0.4999941482638166
429.0,0.4999941235079384
430.0,0.4999940985417191
431.0,0.4999940733624664
432.0,0.4999940479674421
433.0,0.49999402235386076
434.0,0.4999939965188888
435.0,0.49999397045964367
436.0,0.49999394417319204
437.0,0.49999391765654966
438.0,0.4999938909066798
439.0,0.4999938639204916
440.0,0.49999383669483993
441.0,0.4999938092265233
442.0,0.49999378151228285
443.0,0.4999937535488014
444.0,0.4999937253327014
445.0,0.4999936968605443
446.0,0.49999366812882884
447.0,0.4999936391339896
448.0,0.4999936098723956
449.0,0.49999358034034863
450.0,0.4999935505340818
451.0,0.4999935204497582
452.0,0.49999349008346866
453.0,0.4999934594312305
454.0,0.499993428488986
455.0,0.49999339725259967
456.0,0.49999336571785774
457.0,0.4999933338804649
458.0,0.4999933017360434
459.0,0.49999326928013066
460.0,0.49999323650817695
461.0,0.4999932034155437
462.0,0.49999316999750115
463.0,0.4999931362492259
464.0,0.4999931021657988
465.0,0.4999930677422025
466.0,0.4999930329733192
467.0,0.49999299785392776
468.0,0.4999929623787012
469.0,0.49999292654220406
470.0,0.4999928903388898
471.0,0.4999928537630974
472.0,0.4999928168090492
473.0,0.49999277947084714
474.0,0.4999927417424698
475.0,0.4999927036177697
476.0,0.49999266509046897
477.0,0.4999926261541569
478.0,0.4999925868022858
479.0,0.49999254702816737
480.0,0.49999250682496915
481.0,0.49999246618571047
482.0,0.4999924251032583
483.0,0.4999923835703233
484.0,0.4999923415794553
485.0,0.49999229912303905
486.0,0.4999922561932895
487.0,0.49999221278224704
488.0,0.49999216888177245
489.0,0.4999921244835421
490.0,0.49999207957904257
491.0,0.499992034159565
492.0,0.4999919882162
493.0,0.4999919417398311
494.0,0.49999189472112926
495.0,0.49999184715054634
496.0,0.4999917990183088
497.0,0.4999917503144113
498.0,0.49999170102860885
499.0,0.4999916511504105
500.0,0.49999160066907156
501.0,0.4999915495735861
502.0,0.49999149785267843
503.0,0.4999914454947954
504.0,0.49999139248809743
505.0,0.49999133882044977
506.0,0.4999912844794132
507.0,0.4999912294522343
508.0,0.4999911737258356
