epoch,error
193.0,0.4999809750296143
194.0,0.49998071093941177
195.0,0.4999804394152785
196.0,0.49998016013887586
197.0,0.49997987277342765
198.0,0.4999795769623653
199.0,0.4999792723278524
200.0,0.49997895846917517
201.0,0.4999786349609847
202.0,0.4999783013513741
203.0,0.49997795715977267
204.0,0.49997760187463763
205.0,0.4999772349509176
206.0,0.49997685580726375
207.0,0.49997646382295724
208.0,0.4999760583345191
209.0,0.4999756386319644
210.0,0.4999752039546547
211.0,0.4999747534866992
212.0,0.49997428635184543
213.0,0.49997380160779276
214.0,0.4999732982398495
215.0,0.49997277515384675
216.0,0.4999722311682012
217.0,0.4999716650050092
218.0,0.49997107528002827
219.0,0.499970460491382
220.0,0.49996981900679477
221.0,0.4999691490491262
222.0,0.4999684486799376
223.0,0.4999677157807686
224.0,0.49996694803174496
225.0,0.49996614288706137
226.0,0.49996529754679336
227.0,0.4999644089243829
228.0,0.4999634736089997
229.0,0.49996248782181285
230.0,0.4999614473649912
231.0,0.4999603475619806
232.0,0.4999591831872683
233.0,0.4999579483834085
234.0,0.4999566365625315
235.0,0.49995524028884214
236.0,0.49995375113768276
237.0,0.49995215952552485
238.0,0.49995045450364073
239.0,0.4999486235060719
240.0,0.4999466520396321
241.0,0.49994452329977307
242.0,0.4999422176907714
243.0,0.49993971222123496
244.0,0.49993697973542256
245.0,0.49993398792589516
246.0,0.49993069805132256
247.0,0.4999270632513662
248.0,0.4999230263027805
249.0,0.4999185165879611
250.0,0.499913445933498
251.0,0.49990770279488717
252.0,0.49990114396639573
253.0,0.4998935824938624
254.0,0.49988476959440636
255.0,0.4998743668052615
256.0,0.49986190159408805
257.0,0.4998466937199411
258.0,0.4998277270980605
259.0,0.4998034135283503
260.0,0.49977112447915595
261.0,0.49972617359290816
262.0,0.49965931652743717
263.0,0.4995494447297555
264.0,0.4993356598786366
265.0,0.4987414899152217
266.0,0.4903031714586944
267.0,0.43643394321095214
268.0,0.050378543694437124
269.0,0.4998465856213286
270.0,0.4998275906704394
271.0,0.49980323597829324
272.0,0.49977088397459457
273.0,0.4997258296135718
274.0,0.49965878460552343
275.0,0.4995485157112069
276.0,0.49933364496127197
277.0,0.4987343024035613
278.0,0.48990594044971203
279.0,0.06483364417133239
280.0,0.4999931594919595
281.0,0.49999312564544685
282.0,0.49999309146234394
283.0,0.4999930569376048
284.0,0.4999930220660824
285.0,0.4999929868425255
286.0,0.49999295126157667
287.0,0.49999291531776885
288.0,0.4999928790055231
289.0,0.49999284231914554
290.0,0.4999928052528243
291.0,0.4999927678006264
292.0,0.499992729956495
293.0,0.4999926917142454
294.0,0.49999265306756263
295.0,0.49999261400999695
296.0,0.49999257453496093
297.0,0.4999925346357258
298.0,0.49999249430541703
299.0,0.49999245353701105
300.0,0.4999924123233306
301.0,0.499992370657041
302.0,0.4999923285306455
303.0,0.49999228593648104
304.0,0.4999922428667131
305.0,0.49999219931333166
306.0,0.49999215526814533
307.0,0.4999921107227771
308.0,0.4999920656686585
309.0,0.4999920200970241
310.0,0.4999919739989061
311.0,0.49999192736512826
312.0,0.4999918801862998
313.0,0.49999183245280926
314.0,0.4999917841548177
315.0,0.4999917352822523
316.0,0.4999916858247989
317.0,0.4999916357718954
318.0,0.49999158511272346
319.0,0.49999153383620126
320.0,0.49999148193097526
321.0,0.4999914293854117
322.0,0.49999137618758815
323.0,0.4999913223252843
324.0,0.49999126778597264
325.0,0.4999912125568088
326.0,0.4999911566246215
327.0,0.49999109997590174
328.0,0.4999910425967927
329.0,0.4999909844730775
330.0,0.4999909255901681
331.0,0.49999086593309283
332.0,0.4999908054864836
333.0,0.4999907442345634
334.0,0.49999068216113135
335.0,0.49999061924954974
336.0,0.4999905554827281
337.0,0.49999049084310815
338.0,0.49999042531264803
339.0,0.4999903588728049
340.0,0.49999029150451785
341.0,0.49999022318818936
342.0,0.4999901539036668
343.0,0.4999900836302219
344.0,0.49999001234653073
345.0,0.49998994003065195
346.0,0.4999898666600039
347.0,0.49998979221134154
348.0,0.49998971666073205
349.0,0.4999896399835284
350.0,0.49998956215434354
351.0,0.4999894831470216
352.0,0.49998940293460886
353.0,0.49998932148932324
354.0,0.49998923878252205
355.0,0.4999891547846686
356.0,0.4999890694652965
357.0,0.49998898279297366
358.0,0.499988894735263
359.0,0.4999888052586822
360.0,0.4999887143286616
361.0,0.4999886219094989
362.0,0.49998852796431315
363.0,0.49998843245499547
364.0,0.49998833534215736
365.0,0.49998823658507674
366.0,0.4999881361416408
367.0,0.49998803396828645
368.0,0.499987930019937
369.0,0.49998782424993626
370.0,0.4999877166099782
371.0,0.499987607050034
372.0,0.4999874955182737
373.0,0.49998738196098574
374.0,0.4999872663224894
375.0,0.4999871485450445
376.0,0.49998702856875527
377.0,0.4999869063314685
378.0,0.49998678176866634
379.0,0.499986654813353
380.0,0.49998652539593436
381.0,0.4999863934440905
382.0,0.49998625888264187
383.0,0.4999861216334055
384.0,0.49998598161504415
385.0,0.49998583874290525
386.0,0.4999856929288508
387.0,0.4999855440810753
388.0,0.4999853921039138
389.0,0.4999852368976366
390.0,0.49998507835823075
391.0,0.49998491637716824
392.0,0.4999847508411578
393.0,0.49998458163188103
394.0,0.4999844086257104
395.0,0.4999842316934077
396.0,0.49998405069980284
397.0,0.49998386550344887
398.0,0.49998367595625376
399.0,0.49998348190308556
400.0,0.49998328318134877
401.0,0.49998307962053057
402.0,0.49998287104171246
403.0,0.499982657257046
404.0,0.4999824380691892
405.0,0.49998221327069814
406.0,0.49998198264337324
407.0,0.4999817459575524
408.0,0.49998150297134886
409.0,0.499981253429826
410.0,0.4999809970641068
411.0,0.49998073359040596
412.0,0.4999804627089836
413.0,0.499980184103008
414.0,0.49997989743731885
415.0,0.4999796023570834
416.0,0.49997929848633155
417.0,0.49997898542635777
418.0,0.49997866275397695
419.0,0.4999783300196156
420.0,0.4999779867452238
421.0,0.49997763242198334
422.0,0.4999772665077921
423.0,0.49997688842449844
424.0,0.49997649755485296
425.0,0.49997609323914766
426.0,0.4999756747715012
427.0,0.4999752413957479
428.0,0.49997479230087927
429.0,0.49997432661598024
430.0,0.49997384340459494
431.0,0.4999733416584426
432.0,0.4999728202903984
433.0,0.4999722781266331
434.0,0.49997171389779427
435.0,0.49997112622908896
436.0,0.4999705136291032
437.0,0.4999698744771708
438.0,0.49996920700906167
439.0,0.4999685093007268
440.0,0.499967779249784
441.0,0.49996701455436815
442.0,0.49996621268889935
443.0,0.499965370876231
444.0,0.4999644860555309
445.0,0.499963554845113
446.0,0.4999625734992689
447.0,0.49996153785793795
448.0,0.49996044328778955
449.0,0.49995928461295996
450.0,0.49995805603325977
451.0,0.49995675102712467
452.0,0.4999553622358861
453.0,0.49995388132502483
454.0,0.49995229881688713
455.0,0.4999506038877725
456.0,0.4999487841202141
457.0,0.4999468251984702
458.0,0.49994471053143763
459.0,0.49994242078197054
460.0,0.4999399332743401
461.0,0.49993722124137036
462.0,0.499934252858263
463.0,0.49993098998911506
464.0,0.499927386541277
465.0,0.4999233862765685
466.0,0.49991891985807946
467.0,0.49991390080191883
468.0,0.4999082198291005
469.0,0.49990173682810984
470.0,0.49989426915983964
471.0,0.4998855742042338
472.0,0.4998753225463873
473.0,0.4998630553726244
474.0,0.4998481140529714
475.0,0.4998295181508969
476.0,0.4998057416957582
477.0,0.4997742728287687
478.0,0.49973066527480264
479.0,0.49966623549758427
480.0,0.49956144992030543
481.0,0.49936136314062046
482.0,0.49883000003074035
483.0,0.49369059030657236
484.0,0.2872978495293335
485.0,0.43284589834121645
486.0,0.27153926674088413
487.0,0.4999607885738574
488.0,0.49995965032788897
489.0,0.4999584440445217
490.0,0.4999571634368953
491.0,0.49995580141910395
492.0,0.49995434997510274
493.0,0.49995280000093384
494.0,0.49995114111371264
495.0,0.4999493614189118
496.0,0.4999474472249169
497.0,0.4999453826903745
498.0,0.49994314938511625
499.0,0.49994072573890347
500.0,0.49993808634307096
501.0,0.4999352010571508
502.0,0.4999320338538483
503.0,0.49992854130839703
504.0,0.4999246705976666
505.0,0.49992035681283026
506.0,0.49991551929425276
507.0,0.49991005654683984
508.0,0.49990383905032015
509.0,0.4998966988726337
510.0,0.4998884142957953
511.0,0.4998786864180313
512.0,0.49986710238316046
513.0,0.4998530753854968
514.0,0.4998357423321939
515.0,0.4998137796718914
516.0,0.49978504936307827
517.0,0.4997458591851942
518.0,0.49968923916351454
519.0,0.4996002752473345
520.0,0.4994403260157671
521.0,0.4990691176630907
522.0,0.497294328909364
523.0,0.14780620672807218
524.0,0.48567550858290787
525.0,0.09950715280455093
526.0,0.49879181438322256
527.0,0.49250181779564944
528.0,0.31505715828845043
529.0,0.34094791393075147
530.0,0.4356755146734091
531.0,0.22755221305231785
532.0,0.4999971111458382
533.0,0.4999971051262135
534.0,0.49999709908145024
535.0,0.4999970930113906
536.0,0.49999708691587563
537.0,0.49999708079474464
538.0,0.4999970746478361
539.0,0.49999706847498654
540.0,0.4999970622760316
541.0,0.49999705605080513
542.0,0.49999704979914006
543.0,0.49999704352086727
544.0,0.4999970372158168
545.0,0.4999970308838169
546.0,0.49999702452469436
547.0,0.4999970181382746
548.0,0.49999701172438143
549.0,0.4999970052828372
550.0,0.49999699881346266
551.0,0.49999699231607725
552.0,0.4999969857904985
553.0,0.49999697923654257
554.0,0.499996972654024
555.0,0.4999969660427555
556.0,0.4999969594025484
557.0,0.49999695273321243
558.0,0.49999694603455525
559.0,0.4999969393063832
560.0,0.4999969325485008
561.0,0.4999969257607108
562.0,0.49999691894281434
563.0,0.49999691209461034
564.0,0.4999969052158967
565.0,0.49999689830646876
566.0,0.49999689136612047
567.0,0.4999968843946438
568.0,0.4999968773918289
569.0,0.4999968703574638
570.0,0.4999968632913351
571.0,0.4999968561932269
572.0,0.4999968490629219
573.0,0.49999684190020033
574.0,0.4999968347048406
575.0,0.4999968274766193
576.0,0.49999682021531056
577.0,0.49999681292068693
578.0,0.49999680559251847
579.0,0.4999967982305732
580.0,0.4999967908346173
581.0,0.4999967834044143
582.0,0.4999967759397258
583.0,0.49999676844031127
584.0,0.4999967609059279
585.0,0.4999967533363303
586.0,0.49999674573127123
587.0,0.49999673809050077
588.0,0.49999673041376697
589.0,0.4999967227008151
590.0,0.4999967149513884
591.0,0.4999967071652274
592.0,0.4999966993420706
593.0,0.4999966914816534
594.0,0.4999966835837089
595.0,0.499996675647968
596.0,0.4999966676741586
597.0,0.49999665966200607
598.0,0.4999966516112333
599.0,0.4999966435215603
600.0,0.4999966353927044
601.0,0.4999966272243804
602.0,0.4999966190163
603.0,0.4999966107681723
604.0,0.49999660247970357
605.0,0.49999659415059705
606.0,0.49999658578055317
607.0,0.4999965773692693
608.0,0.49999656891644007
609.0,0.4999965604217569
610.0,0.49999655188490794
611.0,0.4999965433055787
612.0,0.49999653468345123
613.0,0.49999652601820443
614.0,0.4999965173095142
615.0,0.4999965085570528
616.0,0.49999649976048965
617.0,0.4999964909194903
618.0,0.4999964820337174
619.0,0.49999647310282996
620.0,0.49999646412648346
621.0,0.49999645510432994
622.0,0.49999644603601784
623.0,0.4999964369211922
624.0,0.49999642775949404
625.0,0.499996418550561
626.0,0.4999964092940268
627.0,0.4999963999895214
628.0,0.499996390636671
629.0,0.4999963812350977
630.0,0.49999637178441997
631.0,0.4999963622842518
632.0,0.4999963527342038
633.0,0.4999963431338819
634.0,0.499996333482888
635.0,0.4999963237808201
636.0,0.4999963140272716
637.0,0.4999963042218315
638.0,0.4999962943640848
639.0,0.49999628445361183
640.0,0.49999627448998823
641.0,0.49999626447278556
642.0,0.4999962544015703
643.0,0.49999624427590456
644.0,0.4999962340953455
645.0,0.4999962238594454
646.0,0.499996213567752
647.0,0.49999620321980776
648.0,0.49999619281515034
649.0,0.49999618235331217
650.0,0.4999961718338206
651.0,0.4999961612561977
652.0,0.49999615061996044
653.0,0.49999613992462016
654.0,0.49999612916968283
655.0,0.4999961183546491
656.0,0.49999610747901363
657.0,0.4999960965422657
658.0,0.49999608554388897
659.0,0.49999607448336075
660.0,0.4999960633601529
661.0,0.49999605217373105
662.0,0.4999960409235549
663.0,0.49999602960907774
664.0,0.4999960182297469
665.0,0.49999600678500294
666.0,0.4999959952742805
667.0,0.4999959836970072
668.0,0.4999959720526042
669.0,0.4999959603404861
670.0,0.49999594856006047
671.0,0.49999593671072784
672.0,0.49999592479188204
673.0,0.49999591280290956
674.0,0.4999959007431897
675.0,0.4999958886120943
676.0,0.49999587640898785
677.0,0.4999958641332274
678.0,0.49999585178416206
679.0,0.49999583936113334
680.0,0.49999582686347455
681.0,0.49999581429051143
682.0,0.49999580164156127
683.0,0.49999578891593305
684.0,0.49999577611292756
685.0,0.4999957632318368
686.0,0.4999957502719443
687.0,0.4999957372325248
688.0,0.4999957241128438
689.0,0.49999571091215833
690.0,0.4999956976297156
691.0,0.4999956842647539
692.0,0.49999567081650165
693.0,0.499995657284178
694.0,0.49999564366699223
695.0,0.4999956299641433
696.0,0.4999956161748206
697.0,0.49999560229820283
698.0,0.4999955883334586
699.0,0.49999557427974556
700.0,0.4999955601362108
701.0,0.49999554590199075
702.0,0.49999553157621013
703.0,0.49999551715798274
704.0,0.4999955026464108
705.0,0.4999954880405851
706.0,0.4999954733395843
707.0,0.499995458542475
708.0,0.49999544364831167
709.0,0.49999542865613644
710.0,0.49999541356497873
711.0,0.49999539837385487
712.0,0.4999953830817684
713.0,0.49999536768770936
714.0,0.4999953521906545
715.0,0.49999533658956674
716.0,0.49999532088339493
717.0,0.49999530507107376
718.0,0.49999528915152347
719.0,0.4999952731236498
720.0,0.49999525698634334
721.0,0.4999952407384793
722.0,0.49999522437891797
723.0,0.4999952079065033
724.0,0.49999519132006376
725.0,0.4999951746184113
726.0,0.4999951578003412
727.0,0.49999514086463204
728.0,0.49999512381004524
729.0,0.4999951066353248
730.0,0.4999950893391969
731.0,0.4999950719203696
732.0,0.4999950543775328
733.0,0.49999503670935724
734.0,0.4999950189144951
735.0,0.4999950009915789
736.0,0.4999949829392213
737.0,0.4999949647560153
738.0,0.4999949464405327
739.0,0.4999949279913253
740.0,0.49999490940692287
741.0,0.4999948906858342
742.0,0.4999948718265457
743.0,0.4999948528275213
744.0,0.49999483368720243
745.0,0.49999481440400695
746.0,0.4999947949763293
747.0,0.49999477540253934
748.0,0.49999475568098256
749.0,0.49999473580997944
750.0,0.49999471578782495
751.0,0.4999946956127879
752.0,0.49999467528311053
753.0,0.499994654797008
754.0,0.4999946341526681
755.0,0.49999461334825035
756.0,0.49999459238188576
757.0,0.49999457125167585
758.0,0.4999945499556927
759.0,0.4999945284919779
760.0,0.49999450685854185
761.0,0.49999448505336364
762.0,0.4999944630743901
763.0,0.49999444091953515
764.0,0.4999944185866791
765.0,0.49999439607366825
766.0,0.4999943733783139
767.0,0.49999435049839175
768.0,0.4999943274316412
769.0,0.49999430417576457
770.0,0.49999428072842644
771.0,0.4999942570872526
772.0,0.4999942332498296
773.0,0.49999420921370363
774.0,0.49999418497637993
775.0,0.4999941605353216
776.0,0.49999413588794916
777.0,0.4999941110316392
778.0,0.49999408596372374
779.0,0.49999406068148916
780.0,0.49999403518217533
781.0,0.4999940094629743
782.0,0.4999939835210297
783.0,0.49999395735343527
784.0,0.4999939309572344
785.0,0.4999939043294179
786.0,0.4999938774669243
787.0,0.49999385036663724
788.0,0.49999382302538553
789.0,0.49999379543994105
790.0,0.4999937676070175
791.0,0.4999937395232701
792.0,0.4999937111852927
793.0,0.4999936825896177
794.0,0.49999365373271387
795.0,0.49999362461098545
796.0,0.49999359522077025
797.0,0.49999356555833824
798.0,0.49999353561988996
799.0,0.49999350540155474
800.0,0.49999347489938967
801.0,0.499993444109377
802.0,0.4999934130274229
803.0,0.49999338164935564
804.0,0.49999334997092365
805.0,0.49999331798779334
806.0,0.49999328569554746
807.0,0.49999325308968323
808.0,0.4999932201656097
809.0,0.4999931869186459
810.0,0.49999315334401867
811.0,0.49999311943686026
812.0,0.4999930851922061
813.0,0.4999930506049922
814.0,0.49999301567005283
815.0,0.49999298038211787
816.0,0.49999294473581013
817.0,0.49999290872564267
818.0,0.49999287234601586
819.0,0.4999928355912149
820.0,0.49999279845540595
821.0,0.49999276093263434
822.0,0.49999272301682
823.0,0.4999926847017551
824.0,0.49999264598110055
825.0,0.4999926068483819
826.0,0.49999256729698677
827.0,0.49999252732016
828.0,0.49999248691100057
829.0,0.4999924460624574
830.0,0.49999240476732515
831.0,0.4999923630182403
832.0,0.49999232080767614
833.0,0.49999227812793906
834.0,0.49999223497116335
835.0,0.49999219132930633
836.0,0.4999921471941438
837.0,0.49999210255726423
838.0,0.4999920574100642
839.0,0.49999201174374197
840.0,0.49999196554929265
841.0,0.4999919188175017
842.0,0.4999918715389389
843.0,0.4999918237039523
844.0,0.499991775302661
845.0,0.4999917263249493
846.0,0.4999916767604588
847.0,0.4999916265985815
848.0,0.4999915758284522
849.0,0.4999915244389406
850.0,0.49999147241864317
851.0,0.4999914197558745
852.0,0.4999913664386594
853.0,0.4999913124547224
854.0,0.4999912577914797
855.0,0.49999120243602857
856.0,0.4999911463751375
857.0,0.49999108959523564
858.0,0.49999103208240175
859.0,0.499990973822353
860.0,0.49999091480043295
861.0,0.49999085500159923
862.0,0.499990794410411
863.0,0.49999073301101554
864.0,0.49999067078713433
865.0,0.4999906077220489
866.0,0.4999905437985856
867.0,0.4999904789991
868.0,0.4999904133054609
869.0,0.49999034669903347
870.0,0.499990279160661
871.0,0.49999021067064736
872.0,0.4999901412087374
873.0,0.49999007075409696
874.0,0.4999899992852922
875.0,0.49998992678026766
876.0,0.49998985321632383
877.0,0.4999897785700934
878.0,0.4999897028175165
879.0,0.4999896259338146
880.0,0.4999895478934636
881.0,0.4999894686701661
882.0,0.4999893882368211
883.0,0.4999893065654937
884.0,0.499989223627382
885.0,0.4999891393927842
886.0,0.49998905383106274
887.0,0.49998896691060657
888.0,0.4999888785987931
889.0,0.4999887888619471
890.0,0.4999886976652975
891.0,0.49998860497293307
892.0,0.49998851074775474
893.0,0.49998841495142654
894.0,0.4999883175443233
895.0,0.4999882184854763
896.0,0.4999881177325155
897.0,0.49998801524160924
898.0,0.4999879109674008
899.0,0.49998780486294153
900.0,0.4999876968796199
901.0,0.49998758696708795
902.0,0.49998747507318236
903.0,0.49998736114384257
904.0,0.49998724512302306
905.0,0.49998712695260195
906.0,0.4999870065722837
907.0,0.49998688391949647
908.0,0.49998675892928385
909.0,0.49998663153419004
910.0,0.49998650166413894
911.0,0.49998636924630463
912.0,0.49998623420497634
913.0,0.4999860964614134
914.0,0.4999859559336925
915.0,0.49998581253654506
916.0,0.49998566618118495
917.0,0.49998551677512504
918.0,0.49998536422198236
919.0,0.49998520842127075
920.0,0.4999850492681805
921.0,0.4999848866533428
922.0,0.4999847204625793
923.0,0.49998455057663527
924.0,0.49998437687089353
925.0,0.4999841992150702
926.0,0.4999840174728889
927.0,0.4999838315017317
928.0,0.4999836411522665
929.0,0.49998344626804714
930.0,0.49998324668508415
931.0,0.4999830422313855
932.0,0.49998283272646166
933.0,0.49998261798079435
934.0,0.49998239779526543
935.0,0.49998217196054084
936.0,0.49998194025640696
937.0,0.49998170245105455
938.0,0.4999814583003056
939.0,0.49998120754677716
940.0,0.4999809499189765
941.0,0.49998068513032057
942.0,0.4999804128780736
943.0,0.4999801328421919
944.0,0.4999798446840698
945.0,0.4999795480451742
946.0,0.4999792425455565
947.0,0.4999789277822294
948.0,0.4999786033273946
949.0,0.4999782687265029
950.0,0.4999779234961307
951.0,0.4999775671216498
952.0,0.4999771990546693
953.0,0.4999768187102202
954.0,0.4999764254636543
955.0,0.4999760186472222
956.0,0.49997559754629084
957.0,0.4999751613951553
958.0,0.49997470937239413
959.0,0.4999742405957078
960.0,0.49997375411617295
961.0,0.49997324891183365
962.0,0.49997272388053754
963.0,0.4999721778319127
964.0,0.49997160947836206
965.0,0.4999710174249299
966.0,0.4999704001578767
967.0,0.499969756031761
968.0,0.4999690832547995
969.0,0.49996837987222936
970.0,0.49996764374734826
971.0,0.49996687253984484
972.0,0.4999660636809569
973.0,0.49996521434490154
974.0,0.4999643214159082
975.0,0.49996338145004526
976.0,0.4999623906308527
977.0,0.4999613447175784
978.0,0.4999602389845374
979.0,0.4999590681497646
980.0,0.4999578262906925
981.0,0.4999565067440117
982.0,0.4999551019861424
983.0,0.499953603489794
984.0,0.4999520015508354
985.0,0.4999502850780561
986.0,0.49994844133619215
987.0,0.49994645562963386
988.0,0.49994431091020325
989.0,0.4999419872868499
990.0,0.49993946140741274
991.0,0.4999367056717379
992.0,0.4999336872199327
993.0,0.49993036661705453
994.0,0.4999266961223983
995.0,0.49992261738185007
996.0,0.4999180583057823
997.0,0.4999129287762449
998.0,0.4999071146372918
999.0,0.4999004691103696
1000.0,0.49989280024901034
1001.0,0.49988385212403247
1002.0,0.4998732757531064
1003.0,0.4998605826038182
1004.0,0.4998450671357009
1005.0,0.4998256713400423
1006.0,0.49980073341326386
1007.0,0.4997674858114066
1008.0,0.49972095331932165
1009.0,0.499651207537604
1010.0,0.4995351783054592
1011.0,0.49930427863522003
1012.0,0.4986250580278576
1013.0,0.4778959449770709
1014.0,0.378363138561386
1015.0,0.4991419906194569
1016.0,0.4978211529076044
1017.0,0.26961827065181615
1018.0,0.4999771216907593
1019.0,0.49997673874059456
1020.0,0.4999763427543994
1021.0,0.4999759330550885
1022.0,0.49997550891786535
1023.0,0.499975069565944
1024.0,0.49997461416580313
1025.0,0.49997414182191
1026.0,0.49997365157084495
1027.0,0.4999731423747451
1028.0,0.49997261311397273
1029.0,0.4999720625789002
1030.0,0.4999714894606847
1031.0,0.49997089234088343
1032.0,0.4999702696797378
1033.0,0.49996961980292093
1034.0,0.49996894088651045
1035.0,0.4999682309399008
1036.0,0.49996748778631916
1037.0,0.499966709040543
1038.0,0.4999658920833393
1039.0,0.4999650340320477
1040.0,0.49996413170661325
1041.0,0.49996318159022374
1042.0,0.4999621797835254
1043.0,0.499961121951163
1044.0,0.499960003259095
1045.0,0.4999588183007776
1046.0,0.49995756100983724
1047.0,0.4999562245562575
1048.0,0.4999548012223321
1049.0,0.49995328225362845
1050.0,0.4999516576788853
1051.0,0.499949916091019
1052.0,0.4999480443790757
1053.0,0.49994602739781424
1054.0,0.4999438475573097
1055.0,0.4999414843090431
1056.0,0.4999389134966866
1057.0,0.49993610652812176
1058.0,0.4999330293085081
1059.0,0.4999296408498998
1060.0,0.4999258914369438
1061.0,0.49992172017404246
1062.0,0.499917051656208
1063.0,0.4999117913753192
1064.0,0.4999058192636167
1065.0,0.4998989804295622
1066.0,0.49989107155080287
1067.0,0.49988182034852596
1068.0,0.49987085366062733
1069.0,0.4998576459746666
1070.0,0.49984143289016825
1071.0,0.4998210580734589
1072.0,0.4997946853538516
1073.0,0.4997592135777343
1074.0,0.49970896219035404
